id,gid,"date",newcount,"version",step,retention,retentionrate
16430,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",42,117,0.109859
16431,1,"2017-12-04 00:00:00",3,"coupon_unused",112,2,0.666667
16432,1,"2018-01-20 00:00:00",1,"-notin-coupon",42,0,0
16433,1,"2017-12-04 00:00:00",3,"coupon_unused",113,0,0
16434,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",43,35,0.208333
16435,1,"2017-12-04 00:00:00",3,"coupon_unused",114,0,0
16436,1,"2017-12-04 00:00:00",3,"coupon_unused",115,1,0.333333
16437,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",43,114,0.107042
16438,1,"2017-12-04 00:00:00",3,"coupon_unused",116,1,0.333333
16439,1,"2018-01-20 00:00:00",1,"-notin-coupon",43,0,0
16440,1,"2017-12-04 00:00:00",3,"coupon_unused",117,1,0.333333
16441,1,"2017-12-04 00:00:00",3,"coupon_unused",118,1,0.333333
16442,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",44,33,0.196429
16443,1,"2017-12-04 00:00:00",3,"coupon_unused",119,1,0.333333
16444,1,"2017-12-04 00:00:00",3,"coupon_unused",120,0,0
16445,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",44,98,0.0920188
16446,1,"2017-12-04 00:00:00",3,"coupon_unused",121,0,0
16447,1,"2018-01-20 00:00:00",1,"-notin-coupon",44,0,0
16448,1,"2017-12-04 00:00:00",3,"coupon_unused",122,1,0.333333
16449,1,"2017-12-04 00:00:00",3,"coupon_unused",123,0,0
16450,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",45,26,0.154762
16451,1,"2017-12-04 00:00:00",3,"coupon_unused",124,0,0
16452,1,"2017-12-04 00:00:00",3,"coupon_unused",125,0,0
16453,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",45,99,0.0929577
16454,1,"2017-12-04 00:00:00",3,"coupon_unused",126,1,0.333333
16455,1,"2018-01-20 00:00:00",1,"-notin-coupon",45,0,0
16456,1,"2017-12-04 00:00:00",3,"coupon_unused",127,1,0.333333
16457,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",46,29,0.172619
16458,1,"2017-12-04 00:00:00",3,"coupon_unused",128,0,0
16459,1,"2017-12-04 00:00:00",3,"coupon_unused",129,0,0
16460,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",46,99,0.0929577
16461,1,"2017-12-04 00:00:00",3,"coupon_unused",130,1,0.333333
16462,1,"2018-01-20 00:00:00",1,"-notin-coupon",46,0,0
16463,1,"2017-12-04 00:00:00",3,"coupon_unused",131,1,0.333333
16464,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",47,27,0.160714
16465,1,"2017-12-04 00:00:00",3,"coupon_unused",132,1,0.333333
16466,1,"2017-12-04 00:00:00",3,"coupon_unused",133,2,0.666667
16467,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",47,90,0.084507
16468,1,"2017-12-04 00:00:00",3,"coupon_unused",134,1,0.333333
16469,1,"2018-01-20 00:00:00",1,"-notin-coupon",47,0,0
16470,1,"2017-12-04 00:00:00",3,"coupon_unused",135,0,0
16471,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",48,21,0.125
16472,1,"2017-12-04 00:00:00",3,"coupon_unused",136,1,0.333333
16473,1,"2017-12-04 00:00:00",3,"coupon_unused",137,0,0
16474,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",48,101,0.0948357
16475,1,"2017-12-04 00:00:00",3,"coupon_unused",138,0,0
16476,1,"2018-01-20 00:00:00",1,"-notin-coupon",48,0,0
16477,1,"2017-12-04 00:00:00",3,"coupon_unused",139,1,0.333333
16478,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",49,26,0.154762
16479,1,"2017-12-04 00:00:00",3,"coupon_unused",140,0,0
16480,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",49,100,0.0938967
16481,1,"2017-12-05 00:00:00",2,"coupon_unused",1,0,0
16482,1,"2017-12-05 00:00:00",2,"coupon_unused",2,0,0
16483,1,"2018-01-20 00:00:00",1,"-notin-coupon",49,0,0
16484,1,"2017-12-05 00:00:00",2,"coupon_unused",3,0,0
16485,1,"2017-12-05 00:00:00",2,"coupon_unused",4,0,0
16486,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",50,36,0.214286
16487,1,"2017-12-05 00:00:00",2,"coupon_unused",5,0,0
16488,1,"2017-12-05 00:00:00",2,"coupon_unused",6,0,0
16489,1,"2017-12-05 00:00:00",2,"coupon_unused",7,0,0
16490,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",50,100,0.0938967
16491,1,"2017-12-05 00:00:00",2,"coupon_unused",8,0,0
16492,1,"2017-12-05 00:00:00",2,"coupon_unused",9,0,0
16493,1,"2018-01-20 00:00:00",1,"-notin-coupon",50,0,0
16494,1,"2017-12-05 00:00:00",2,"coupon_unused",10,0,0
16495,1,"2017-12-05 00:00:00",2,"coupon_unused",11,0,0
16496,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",51,31,0.184524
16497,1,"2017-12-05 00:00:00",2,"coupon_unused",12,0,0
16498,1,"2017-12-05 00:00:00",2,"coupon_unused",13,0,0
16499,1,"2017-12-05 00:00:00",2,"coupon_unused",14,0,0
16500,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",51,103,0.0967136
16501,1,"2017-12-05 00:00:00",2,"coupon_unused",15,0,0
16502,1,"2018-01-20 00:00:00",1,"-notin-coupon",51,0,0
16503,1,"2017-12-05 00:00:00",2,"coupon_unused",16,0,0
16504,1,"2017-12-05 00:00:00",2,"coupon_unused",17,0,0
16505,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",52,29,0.172619
16506,1,"2017-12-05 00:00:00",2,"coupon_unused",18,0,0
16507,1,"2017-12-05 00:00:00",2,"coupon_unused",19,0,0
16508,1,"2017-12-05 00:00:00",2,"coupon_unused",20,0,0
16509,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",52,96,0.0901408
16510,1,"2017-12-05 00:00:00",2,"coupon_unused",21,0,0
16511,1,"2018-01-20 00:00:00",1,"-notin-coupon",52,0,0
16512,1,"2017-12-05 00:00:00",2,"coupon_unused",22,0,0
16513,1,"2017-12-05 00:00:00",2,"coupon_unused",23,0,0
16514,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",53,27,0.160714
16515,1,"2017-12-05 00:00:00",2,"coupon_unused",24,0,0
16516,1,"2017-12-05 00:00:00",2,"coupon_unused",25,0,0
16517,1,"2017-12-05 00:00:00",2,"coupon_unused",26,0,0
16518,1,"2017-12-05 00:00:00",2,"coupon_unused",27,0,0
16519,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",53,97,0.0910798
16520,1,"2017-12-05 00:00:00",2,"coupon_unused",28,0,0
16521,1,"2018-01-20 00:00:00",1,"-notin-coupon",53,0,0
16522,1,"2017-12-05 00:00:00",2,"coupon_unused",29,0,0
16523,1,"2017-12-05 00:00:00",2,"coupon_unused",30,0,0
16524,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",54,26,0.154762
16525,1,"2017-12-05 00:00:00",2,"coupon_unused",31,0,0
16526,1,"2017-12-05 00:00:00",2,"coupon_unused",32,0,0
16527,1,"2017-12-05 00:00:00",2,"coupon_unused",33,0,0
16528,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",54,101,0.0948357
16529,1,"2017-12-05 00:00:00",2,"coupon_unused",34,0,0
16530,1,"2018-01-20 00:00:00",1,"-notin-coupon",54,0,0
16531,1,"2017-12-05 00:00:00",2,"coupon_unused",35,0,0
16532,1,"2017-12-05 00:00:00",2,"coupon_unused",36,0,0
16533,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",55,27,0.160714
16534,1,"2017-12-05 00:00:00",2,"coupon_unused",37,0,0
16535,1,"2017-12-05 00:00:00",2,"coupon_unused",38,0,0
16536,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",55,97,0.0910798
16537,1,"2017-12-05 00:00:00",2,"coupon_unused",39,0,0
16538,1,"2018-01-20 00:00:00",1,"-notin-coupon",55,0,0
16539,1,"2017-12-05 00:00:00",2,"coupon_unused",40,0,0
16540,1,"2017-12-05 00:00:00",2,"coupon_unused",41,0,0
16541,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",56,23,0.136905
16542,1,"2017-12-05 00:00:00",2,"coupon_unused",42,0,0
16543,1,"2017-12-05 00:00:00",2,"coupon_unused",43,0,0
16544,1,"2017-12-05 00:00:00",2,"coupon_unused",44,0,0
16545,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",56,105,0.0985916
16546,1,"2017-12-05 00:00:00",2,"coupon_unused",45,0,0
16547,1,"2018-01-20 00:00:00",1,"-notin-coupon",56,0,0
16548,1,"2017-12-05 00:00:00",2,"coupon_unused",46,0,0
16549,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",57,25,0.14881
16550,1,"2017-12-05 00:00:00",2,"coupon_unused",47,0,0
16551,1,"2017-12-05 00:00:00",2,"coupon_unused",48,0,0
16552,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",57,94,0.0882629
16553,1,"2017-12-05 00:00:00",2,"coupon_unused",49,0,0
16554,1,"2018-01-20 00:00:00",1,"-notin-coupon",57,0,0
16555,1,"2017-12-05 00:00:00",2,"coupon_unused",50,0,0
16556,1,"2017-12-05 00:00:00",2,"coupon_unused",51,0,0
16557,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",58,25,0.14881
16558,1,"2017-12-05 00:00:00",2,"coupon_unused",52,0,0
16559,1,"2017-12-05 00:00:00",2,"coupon_unused",53,0,0
16560,1,"2017-12-05 00:00:00",2,"coupon_unused",54,0,0
16561,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",58,97,0.0910798
16562,1,"2017-12-05 00:00:00",2,"coupon_unused",55,0,0
16563,1,"2018-01-20 00:00:00",1,"-notin-coupon",58,0,0
16564,1,"2017-12-05 00:00:00",2,"coupon_unused",56,0,0
16565,1,"2017-12-05 00:00:00",2,"coupon_unused",57,0,0
16566,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",59,28,0.166667
16567,1,"2017-12-05 00:00:00",2,"coupon_unused",58,0,0
16568,1,"2017-12-05 00:00:00",2,"coupon_unused",59,0,0
16569,1,"2017-12-05 00:00:00",2,"coupon_unused",60,0,0
16570,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",59,87,0.0816901
16571,1,"2017-12-05 00:00:00",2,"coupon_unused",61,0,0
16572,1,"2018-01-20 00:00:00",1,"-notin-coupon",59,0,0
16573,1,"2017-12-05 00:00:00",2,"coupon_unused",62,0,0
16574,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",60,31,0.184524
16575,1,"2017-12-05 00:00:00",2,"coupon_unused",63,0,0
16576,1,"2017-12-05 00:00:00",2,"coupon_unused",64,0,0
16577,1,"2017-12-05 00:00:00",2,"coupon_unused",65,0,0
16578,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",60,112,0.105164
16579,1,"2017-12-05 00:00:00",2,"coupon_unused",66,0,0
16580,1,"2018-01-20 00:00:00",1,"-notin-coupon",60,0,0
16581,1,"2017-12-05 00:00:00",2,"coupon_unused",67,0,0
16582,1,"2017-12-05 00:00:00",2,"coupon_unused",68,0,0
16583,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",61,34,0.202381
16584,1,"2017-12-05 00:00:00",2,"coupon_unused",69,0,0
16585,1,"2017-12-05 00:00:00",2,"coupon_unused",70,0,0
16586,1,"2017-12-05 00:00:00",2,"coupon_unused",71,0,0
16587,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",61,98,0.0920188
16588,1,"2017-12-05 00:00:00",2,"coupon_unused",72,0,0
16589,1,"2018-01-20 00:00:00",1,"-notin-coupon",61,0,0
16590,1,"2017-12-05 00:00:00",2,"coupon_unused",73,0,0
16591,1,"2017-12-05 00:00:00",2,"coupon_unused",74,0,0
16592,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",62,31,0.184524
16593,1,"2017-12-05 00:00:00",2,"coupon_unused",75,0,0
16594,1,"2017-12-05 00:00:00",2,"coupon_unused",76,0,0
16595,1,"2017-12-05 00:00:00",2,"coupon_unused",77,0,0
16596,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",62,97,0.0910798
16597,1,"2017-12-05 00:00:00",2,"coupon_unused",78,0,0
16598,1,"2017-12-05 00:00:00",2,"coupon_unused",79,0,0
16599,1,"2018-01-20 00:00:00",1,"-notin-coupon",62,0,0
16600,1,"2017-12-05 00:00:00",2,"coupon_unused",80,0,0
16601,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",63,33,0.196429
16602,1,"2017-12-05 00:00:00",2,"coupon_unused",81,0,0
16603,1,"2017-12-05 00:00:00",2,"coupon_unused",82,0,0
16604,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",63,100,0.0938967
16605,1,"2017-12-05 00:00:00",2,"coupon_unused",83,0,0
16606,1,"2018-01-20 00:00:00",1,"-notin-coupon",63,0,0
16607,1,"2017-12-05 00:00:00",2,"coupon_unused",84,0,0
16608,1,"2017-12-05 00:00:00",2,"coupon_unused",85,0,0
16609,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",64,31,0.184524
16610,1,"2017-12-05 00:00:00",2,"coupon_unused",86,0,0
16611,1,"2017-12-05 00:00:00",2,"coupon_unused",87,0,0
16612,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",64,91,0.085446
16613,1,"2018-01-20 00:00:00",1,"-notin-coupon",64,0,0
16614,1,"2017-12-05 00:00:00",2,"coupon_unused",88,0,0
16615,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",65,25,0.14881
16616,1,"2017-12-05 00:00:00",2,"coupon_unused",89,0,0
16617,1,"2017-12-05 00:00:00",2,"coupon_unused",90,0,0
16618,1,"2017-12-05 00:00:00",2,"coupon_unused",91,0,0
16619,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",65,91,0.085446
16620,1,"2017-12-05 00:00:00",2,"coupon_unused",92,0,0
16621,1,"2018-01-20 00:00:00",1,"-notin-coupon",65,0,0
16622,1,"2017-12-05 00:00:00",2,"coupon_unused",93,0,0
16623,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",66,29,0.172619
16624,1,"2017-12-05 00:00:00",2,"coupon_unused",94,0,0
16625,1,"2017-12-05 00:00:00",2,"coupon_unused",95,0,0
16626,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",66,79,0.0741784
16627,1,"2017-12-05 00:00:00",2,"coupon_unused",96,0,0
16628,1,"2018-01-20 00:00:00",1,"-notin-coupon",66,0,0
16629,1,"2017-12-05 00:00:00",2,"coupon_unused",97,0,0
16630,1,"2017-12-05 00:00:00",2,"coupon_unused",98,0,0
16631,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",67,23,0.136905
16632,1,"2017-12-05 00:00:00",2,"coupon_unused",99,0,0
16633,1,"2017-12-05 00:00:00",2,"coupon_unused",100,0,0
16634,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",67,84,0.0788732
16635,1,"2017-12-05 00:00:00",2,"coupon_unused",101,0,0
16636,1,"2018-01-20 00:00:00",1,"-notin-coupon",67,0,0
16637,1,"2017-12-05 00:00:00",2,"coupon_unused",102,0,0
16638,1,"2017-12-05 00:00:00",2,"coupon_unused",103,0,0
16639,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",68,22,0.130952
16640,1,"2017-12-05 00:00:00",2,"coupon_unused",104,0,0
16641,1,"2017-12-05 00:00:00",2,"coupon_unused",105,0,0
16642,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",68,86,0.0807512
16643,1,"2017-12-05 00:00:00",2,"coupon_unused",106,0,0
16644,1,"2018-01-20 00:00:00",1,"-notin-coupon",68,0,0
16645,1,"2017-12-05 00:00:00",2,"coupon_unused",107,0,0
16646,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",69,25,0.14881
16647,1,"2017-12-05 00:00:00",2,"coupon_unused",108,0,0
16648,1,"2017-12-05 00:00:00",2,"coupon_unused",109,0,0
16649,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",69,85,0.0798122
16650,1,"2017-12-05 00:00:00",2,"coupon_unused",110,0,0
16651,1,"2018-01-20 00:00:00",1,"-notin-coupon",69,0,0
16652,1,"2017-12-05 00:00:00",2,"coupon_unused",111,0,0
16653,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",70,25,0.14881
16654,1,"2017-12-05 00:00:00",2,"coupon_unused",112,0,0
16655,1,"2017-12-05 00:00:00",2,"coupon_unused",113,0,0
16656,1,"2017-12-05 00:00:00",2,"coupon_unused",114,0,0
16657,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",70,87,0.0816901
16658,1,"2017-12-05 00:00:00",2,"coupon_unused",115,0,0
16659,1,"2018-01-20 00:00:00",1,"-notin-coupon",70,0,0
16660,1,"2017-12-05 00:00:00",2,"coupon_unused",116,0,0
16661,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",71,23,0.136905
16662,1,"2017-12-05 00:00:00",2,"coupon_unused",117,0,0
16663,1,"2017-12-05 00:00:00",2,"coupon_unused",118,0,0
16664,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",71,90,0.084507
16665,1,"2017-12-05 00:00:00",2,"coupon_unused",119,0,0
16666,1,"2018-01-20 00:00:00",1,"-notin-coupon",71,0,0
16667,1,"2017-12-05 00:00:00",2,"coupon_unused",120,0,0
16668,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",72,22,0.130952
16669,1,"2017-12-05 00:00:00",2,"coupon_unused",121,0,0
16670,1,"2017-12-05 00:00:00",2,"coupon_unused",122,0,0
16671,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",72,78,0.0732394
16672,1,"2017-12-05 00:00:00",2,"coupon_unused",123,0,0
16673,1,"2018-01-20 00:00:00",1,"-notin-coupon",72,0,0
16674,1,"2017-12-05 00:00:00",2,"coupon_unused",124,0,0
16675,1,"2017-12-05 00:00:00",2,"coupon_unused",125,0,0
16676,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",73,21,0.125
16677,1,"2017-12-05 00:00:00",2,"coupon_unused",126,0,0
16678,1,"2017-12-05 00:00:00",2,"coupon_unused",127,0,0
16679,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",73,82,0.0769953
16680,1,"2017-12-05 00:00:00",2,"coupon_unused",128,0,0
16681,1,"2018-01-20 00:00:00",1,"-notin-coupon",73,0,0
16682,1,"2017-12-05 00:00:00",2,"coupon_unused",129,0,0
16683,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",74,18,0.107143
16684,1,"2017-12-05 00:00:00",2,"coupon_unused",130,0,0
16685,1,"2017-12-05 00:00:00",2,"coupon_unused",131,0,0
16686,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",74,87,0.0816901
16687,1,"2017-12-05 00:00:00",2,"coupon_unused",132,0,0
16688,1,"2018-01-20 00:00:00",1,"-notin-coupon",74,0,0
16689,1,"2017-12-05 00:00:00",2,"coupon_unused",133,0,0
16690,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",75,21,0.125
16691,1,"2017-12-05 00:00:00",2,"coupon_unused",134,0,0
16692,1,"2017-12-05 00:00:00",2,"coupon_unused",135,0,0
16693,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",75,89,0.0835681
16694,1,"2017-12-05 00:00:00",2,"coupon_unused",136,0,0
16695,1,"2018-01-20 00:00:00",1,"-notin-coupon",75,0,0
16696,1,"2017-12-05 00:00:00",2,"coupon_unused",137,0,0
16697,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",76,15,0.0892857
16698,1,"2017-12-05 00:00:00",2,"coupon_unused",138,0,0
16699,1,"2017-12-05 00:00:00",2,"coupon_unused",139,0,0
16700,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",76,81,0.0760563
16701,1,"2018-01-20 00:00:00",1,"-notin-coupon",76,0,0
16702,1,"2017-12-06 00:00:00",3,"coupon_unused",1,2,0.666667
16703,1,"2017-12-06 00:00:00",3,"coupon_unused",2,1,0.333333
16704,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",77,22,0.130952
16705,1,"2017-12-06 00:00:00",3,"coupon_unused",3,2,0.666667
16706,1,"2017-12-06 00:00:00",3,"coupon_unused",4,2,0.666667
16707,1,"2017-12-06 00:00:00",3,"coupon_unused",5,2,0.666667
16708,1,"2017-12-06 00:00:00",3,"coupon_unused",6,1,0.333333
16709,1,"2017-12-06 00:00:00",3,"coupon_unused",7,0,0
16710,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",77,83,0.0779343
16711,1,"2017-12-06 00:00:00",3,"coupon_unused",8,2,0.666667
16712,1,"2017-12-06 00:00:00",3,"coupon_unused",9,2,0.666667
16713,1,"2018-01-20 00:00:00",1,"-notin-coupon",77,0,0
16714,1,"2017-12-06 00:00:00",3,"coupon_unused",10,2,0.666667
16715,1,"2017-12-06 00:00:00",3,"coupon_unused",11,1,0.333333
16716,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",78,18,0.107143
16717,1,"2017-12-06 00:00:00",3,"coupon_unused",12,1,0.333333
16718,1,"2017-12-06 00:00:00",3,"coupon_unused",13,2,0.666667
16719,1,"2017-12-06 00:00:00",3,"coupon_unused",14,1,0.333333
16720,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",78,77,0.0723005
16721,1,"2017-12-06 00:00:00",3,"coupon_unused",15,0,0
16722,1,"2017-12-06 00:00:00",3,"coupon_unused",16,1,0.333333
16723,1,"2018-01-20 00:00:00",1,"-notin-coupon",78,0,0
16724,1,"2017-12-06 00:00:00",3,"coupon_unused",17,0,0
16725,1,"2017-12-06 00:00:00",3,"coupon_unused",18,2,0.666667
16726,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",79,18,0.107143
16727,1,"2017-12-06 00:00:00",3,"coupon_unused",19,1,0.333333
16728,1,"2017-12-06 00:00:00",3,"coupon_unused",20,1,0.333333
16729,1,"2017-12-06 00:00:00",3,"coupon_unused",21,1,0.333333
16730,1,"2017-12-06 00:00:00",3,"coupon_unused",22,1,0.333333
16731,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",79,87,0.0816901
16732,1,"2017-12-06 00:00:00",3,"coupon_unused",23,0,0
16733,1,"2017-12-06 00:00:00",3,"coupon_unused",24,2,0.666667
16734,1,"2018-01-20 00:00:00",1,"-notin-coupon",79,0,0
16735,1,"2017-12-06 00:00:00",3,"coupon_unused",25,2,0.666667
16736,1,"2017-12-06 00:00:00",3,"coupon_unused",26,1,0.333333
16737,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",80,22,0.130952
16738,1,"2017-12-06 00:00:00",3,"coupon_unused",27,1,0.333333
16739,1,"2017-12-06 00:00:00",3,"coupon_unused",28,1,0.333333
16740,1,"2017-12-06 00:00:00",3,"coupon_unused",29,2,0.666667
16741,1,"2017-12-06 00:00:00",3,"coupon_unused",30,2,0.666667
16742,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",80,80,0.0751174
16743,1,"2017-12-06 00:00:00",3,"coupon_unused",31,1,0.333333
16744,1,"2018-01-20 00:00:00",1,"-notin-coupon",80,0,0
16745,1,"2017-12-06 00:00:00",3,"coupon_unused",32,2,0.666667
16746,1,"2017-12-06 00:00:00",3,"coupon_unused",33,1,0.333333
16747,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",81,24,0.142857
16748,1,"2017-12-06 00:00:00",3,"coupon_unused",34,0,0
16749,1,"2017-12-06 00:00:00",3,"coupon_unused",35,0,0
16750,1,"2017-12-06 00:00:00",3,"coupon_unused",36,1,0.333333
16751,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",81,81,0.0760563
16752,1,"2017-12-06 00:00:00",3,"coupon_unused",37,0,0
16753,1,"2017-12-06 00:00:00",3,"coupon_unused",38,0,0
16754,1,"2018-01-20 00:00:00",1,"-notin-coupon",81,0,0
16755,1,"2017-12-06 00:00:00",3,"coupon_unused",39,1,0.333333
16756,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",82,22,0.130952
16757,1,"2017-12-06 00:00:00",3,"coupon_unused",40,1,0.333333
16758,1,"2017-12-06 00:00:00",3,"coupon_unused",41,0,0
16759,1,"2017-12-06 00:00:00",3,"coupon_unused",42,1,0.333333
16760,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",82,84,0.0788732
16761,1,"2017-12-06 00:00:00",3,"coupon_unused",43,0,0
16762,1,"2018-01-20 00:00:00",1,"-notin-coupon",82,0,0
16763,1,"2017-12-06 00:00:00",3,"coupon_unused",44,1,0.333333
16764,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",83,24,0.142857
16765,1,"2017-12-06 00:00:00",3,"coupon_unused",45,1,0.333333
16766,1,"2017-12-06 00:00:00",3,"coupon_unused",46,0,0
16767,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",83,85,0.0798122
16768,1,"2017-12-06 00:00:00",3,"coupon_unused",47,0,0
16769,1,"2018-01-20 00:00:00",1,"-notin-coupon",83,0,0
16770,1,"2017-12-06 00:00:00",3,"coupon_unused",48,1,0.333333
16771,1,"2017-12-06 00:00:00",3,"coupon_unused",49,0,0
16772,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",84,22,0.130952
16773,1,"2017-12-06 00:00:00",3,"coupon_unused",50,0,0
16774,1,"2017-12-06 00:00:00",3,"coupon_unused",51,1,0.333333
16775,1,"2017-12-06 00:00:00",3,"coupon_unused",52,1,0.333333
16776,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",84,84,0.0788732
16777,1,"2017-12-06 00:00:00",3,"coupon_unused",53,0,0
16778,1,"2018-01-20 00:00:00",1,"-notin-coupon",84,0,0
16779,1,"2017-12-06 00:00:00",3,"coupon_unused",54,1,0.333333
16780,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",85,17,0.10119
16781,1,"2017-12-06 00:00:00",3,"coupon_unused",55,0,0
16782,1,"2017-12-06 00:00:00",3,"coupon_unused",56,0,0
16783,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",85,77,0.0723005
16784,1,"2017-12-06 00:00:00",3,"coupon_unused",57,0,0
16785,1,"2018-01-20 00:00:00",1,"-notin-coupon",85,0,0
16786,1,"2017-12-06 00:00:00",3,"coupon_unused",58,1,0.333333
16787,1,"2017-12-06 00:00:00",3,"coupon_unused",59,1,0.333333
16788,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",86,20,0.119048
16789,1,"2017-12-06 00:00:00",3,"coupon_unused",60,0,0
16790,1,"2017-12-06 00:00:00",3,"coupon_unused",61,0,0
16791,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",86,91,0.085446
16792,1,"2017-12-06 00:00:00",3,"coupon_unused",62,2,0.666667
16793,1,"2018-01-20 00:00:00",1,"-notin-coupon",86,0,0
16794,1,"2017-12-06 00:00:00",3,"coupon_unused",63,1,0.333333
16795,1,"2017-12-06 00:00:00",3,"coupon_unused",64,0,0
16796,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",87,19,0.113095
16797,1,"2017-12-06 00:00:00",3,"coupon_unused",65,0,0
16798,1,"2017-12-06 00:00:00",3,"coupon_unused",66,0,0
16799,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",87,77,0.0723005
16800,1,"2017-12-06 00:00:00",3,"coupon_unused",67,0,0
16801,1,"2018-01-20 00:00:00",1,"-notin-coupon",87,0,0
