id,gid,"date",newcount,"version",step,retention,retentionrate
2310,1,"2017-10-15 00:00:00",75,"ios",30,8,0.106667
2311,1,"2017-10-15 00:00:00",390,"android",31,27,0.0692308
2312,1,"2017-10-15 00:00:00",75,"ios",31,9,0.12
2313,1,"2017-10-15 00:00:00",390,"android",32,26,0.0666667
2314,1,"2017-10-15 00:00:00",75,"ios",32,12,0.16
2315,1,"2017-10-15 00:00:00",390,"android",33,29,0.074359
2316,1,"2017-10-15 00:00:00",75,"ios",33,5,0.0666667
2317,1,"2017-10-15 00:00:00",390,"android",34,28,0.0717949
2318,1,"2017-10-15 00:00:00",75,"ios",34,6,0.08
2319,1,"2017-10-15 00:00:00",390,"android",35,30,0.0769231
2320,1,"2017-10-15 00:00:00",75,"ios",35,3,0.04
2321,1,"2017-10-15 00:00:00",390,"android",36,23,0.0589744
2322,1,"2017-10-15 00:00:00",75,"ios",36,5,0.0666667
2323,1,"2017-10-15 00:00:00",390,"android",37,24,0.0615385
2324,1,"2017-10-15 00:00:00",75,"ios",37,3,0.04
2325,1,"2017-10-15 00:00:00",390,"android",38,24,0.0615385
2326,1,"2017-10-15 00:00:00",75,"ios",38,11,0.146667
2327,1,"2017-10-16 00:00:00",156,"android",1,49,0.314103
2328,1,"2017-10-16 00:00:00",43,"ios",1,14,0.325581
2329,1,"2017-10-16 00:00:00",156,"android",2,37,0.237179
2330,1,"2017-10-16 00:00:00",43,"ios",2,11,0.255814
2331,1,"2017-10-16 00:00:00",156,"android",3,36,0.230769
2332,1,"2017-10-16 00:00:00",43,"ios",3,7,0.162791
2333,1,"2017-10-16 00:00:00",156,"android",4,40,0.25641
2334,1,"2017-10-16 00:00:00",43,"ios",4,4,0.0930233
2335,1,"2017-10-16 00:00:00",156,"android",5,33,0.211538
2336,1,"2017-10-16 00:00:00",43,"ios",5,2,0.0465116
2337,1,"2017-10-16 00:00:00",156,"android",6,22,0.141026
2338,1,"2017-10-16 00:00:00",43,"ios",6,10,0.232558
2339,1,"2017-10-16 00:00:00",156,"android",7,22,0.141026
2340,1,"2017-10-16 00:00:00",43,"ios",7,10,0.232558
2341,1,"2017-10-16 00:00:00",156,"android",8,23,0.147436
2342,1,"2017-10-16 00:00:00",43,"ios",8,5,0.116279
2343,1,"2017-10-16 00:00:00",156,"android",9,16,0.102564
2344,1,"2017-10-16 00:00:00",43,"ios",9,4,0.0930233
2345,1,"2017-10-16 00:00:00",156,"android",10,23,0.147436
2346,1,"2017-10-16 00:00:00",43,"ios",10,5,0.116279
2347,1,"2017-10-16 00:00:00",156,"android",11,16,0.102564
2348,1,"2017-10-16 00:00:00",43,"ios",11,5,0.116279
2349,1,"2017-10-16 00:00:00",156,"android",12,20,0.128205
2350,1,"2017-10-16 00:00:00",43,"ios",12,3,0.0697674
2351,1,"2017-10-16 00:00:00",156,"android",13,18,0.115385
2352,1,"2017-10-16 00:00:00",43,"ios",13,3,0.0697674
2353,1,"2017-10-16 00:00:00",156,"android",14,22,0.141026
2354,1,"2017-10-16 00:00:00",43,"ios",14,5,0.116279
2355,1,"2017-10-16 00:00:00",156,"android",15,19,0.121795
2356,1,"2017-10-16 00:00:00",43,"ios",15,2,0.0465116
2357,1,"2017-10-16 00:00:00",156,"android",16,18,0.115385
2358,1,"2017-10-16 00:00:00",43,"ios",16,5,0.116279
2359,1,"2017-10-16 00:00:00",156,"android",17,12,0.0769231
2360,1,"2017-10-16 00:00:00",43,"ios",17,8,0.186047
2361,1,"2017-10-16 00:00:00",156,"android",18,14,0.0897436
2362,1,"2017-10-16 00:00:00",43,"ios",18,6,0.139535
2363,1,"2017-10-16 00:00:00",156,"android",19,11,0.0705128
2364,1,"2017-10-16 00:00:00",43,"ios",19,5,0.116279
2365,1,"2017-10-16 00:00:00",156,"android",20,15,0.0961538
2366,1,"2017-10-16 00:00:00",43,"ios",20,5,0.116279
2367,1,"2017-10-16 00:00:00",156,"android",21,14,0.0897436
2368,1,"2017-10-16 00:00:00",43,"ios",21,4,0.0930233
2369,1,"2017-10-16 00:00:00",156,"android",22,16,0.102564
2370,1,"2017-10-16 00:00:00",43,"ios",22,4,0.0930233
2371,1,"2017-10-16 00:00:00",156,"android",23,19,0.121795
2372,1,"2017-10-16 00:00:00",43,"ios",23,6,0.139535
2373,1,"2017-10-16 00:00:00",156,"android",24,15,0.0961538
2374,1,"2017-10-16 00:00:00",43,"ios",24,3,0.0697674
2375,1,"2017-10-16 00:00:00",156,"android",25,12,0.0769231
2376,1,"2017-10-16 00:00:00",43,"ios",25,3,0.0697674
2377,1,"2017-10-16 00:00:00",156,"android",26,14,0.0897436
2378,1,"2017-10-16 00:00:00",43,"ios",26,7,0.162791
2379,1,"2017-10-16 00:00:00",156,"android",27,16,0.102564
2380,1,"2017-10-16 00:00:00",43,"ios",27,4,0.0930233
2381,1,"2017-10-16 00:00:00",156,"android",28,18,0.115385
2382,1,"2017-10-16 00:00:00",43,"ios",28,7,0.162791
2383,1,"2017-10-16 00:00:00",156,"android",29,11,0.0705128
2384,1,"2017-10-16 00:00:00",43,"ios",29,4,0.0930233
2385,1,"2017-10-16 00:00:00",156,"android",30,11,0.0705128
2386,1,"2017-10-16 00:00:00",43,"ios",30,8,0.186047
2387,1,"2017-10-16 00:00:00",156,"android",31,19,0.121795
2388,1,"2017-10-16 00:00:00",43,"ios",31,11,0.255814
2389,1,"2017-10-16 00:00:00",156,"android",32,10,0.0641026
2390,1,"2017-10-16 00:00:00",43,"ios",32,8,0.186047
2391,1,"2017-10-16 00:00:00",156,"android",33,18,0.115385
2392,1,"2017-10-16 00:00:00",43,"ios",33,11,0.255814
2393,1,"2017-10-16 00:00:00",156,"android",34,14,0.0897436
2394,1,"2017-10-16 00:00:00",43,"ios",34,5,0.116279
2395,1,"2017-10-16 00:00:00",156,"android",35,9,0.0576923
2396,1,"2017-10-16 00:00:00",43,"ios",35,5,0.116279
2397,1,"2017-10-16 00:00:00",156,"android",36,15,0.0961538
2398,1,"2017-10-16 00:00:00",43,"ios",36,6,0.139535
2399,1,"2017-10-16 00:00:00",156,"android",37,12,0.0769231
2400,1,"2017-10-16 00:00:00",43,"ios",37,10,0.232558
2401,1,"2017-10-17 00:00:00",128,"android",1,46,0.359375
2402,1,"2017-10-17 00:00:00",36,"ios",1,13,0.361111
2403,1,"2017-10-17 00:00:00",128,"android",2,28,0.21875
2404,1,"2017-10-17 00:00:00",36,"ios",2,12,0.333333
2405,1,"2017-10-17 00:00:00",128,"android",3,21,0.164062
2406,1,"2017-10-17 00:00:00",36,"ios",3,5,0.138889
2407,1,"2017-10-17 00:00:00",128,"android",4,24,0.1875
2408,1,"2017-10-17 00:00:00",36,"ios",4,7,0.194444
2409,1,"2017-10-17 00:00:00",128,"android",5,19,0.148438
2410,1,"2017-10-17 00:00:00",36,"ios",5,2,0.0555556
2411,1,"2017-10-17 00:00:00",128,"android",6,16,0.125
2412,1,"2017-10-17 00:00:00",36,"ios",6,6,0.166667
2413,1,"2017-10-17 00:00:00",128,"android",7,18,0.140625
2414,1,"2017-10-17 00:00:00",36,"ios",7,7,0.194444
2415,1,"2017-10-17 00:00:00",128,"android",8,11,0.0859375
2416,1,"2017-10-17 00:00:00",36,"ios",8,4,0.111111
2417,1,"2017-10-17 00:00:00",128,"android",9,13,0.101562
2418,1,"2017-10-17 00:00:00",36,"ios",9,6,0.166667
2419,1,"2017-10-17 00:00:00",128,"android",10,14,0.109375
2420,1,"2017-10-17 00:00:00",36,"ios",10,5,0.138889
2421,1,"2017-10-17 00:00:00",128,"android",11,15,0.117188
2422,1,"2017-10-17 00:00:00",36,"ios",11,2,0.0555556
2423,1,"2017-10-17 00:00:00",128,"android",12,10,0.078125
2424,1,"2017-10-17 00:00:00",36,"ios",12,4,0.111111
2425,1,"2017-10-17 00:00:00",128,"android",13,15,0.117188
2426,1,"2017-10-17 00:00:00",36,"ios",13,5,0.138889
2427,1,"2017-10-17 00:00:00",128,"android",14,12,0.09375
2428,1,"2017-10-17 00:00:00",36,"ios",14,3,0.0833333
2429,1,"2017-10-17 00:00:00",128,"android",15,9,0.0703125
2430,1,"2017-10-17 00:00:00",36,"ios",15,3,0.0833333
2431,1,"2017-10-17 00:00:00",128,"android",16,10,0.078125
2432,1,"2017-10-17 00:00:00",36,"ios",16,5,0.138889
2433,1,"2017-10-17 00:00:00",128,"android",17,7,0.0546875
2434,1,"2017-10-17 00:00:00",36,"ios",17,4,0.111111
2435,1,"2017-10-17 00:00:00",128,"android",18,5,0.0390625
2436,1,"2017-10-17 00:00:00",36,"ios",18,3,0.0833333
2437,1,"2017-10-17 00:00:00",128,"android",19,11,0.0859375
2438,1,"2017-10-17 00:00:00",36,"ios",19,2,0.0555556
2439,1,"2017-10-17 00:00:00",128,"android",20,9,0.0703125
2440,1,"2017-10-17 00:00:00",36,"ios",20,1,0.0277778
2441,1,"2017-10-17 00:00:00",128,"android",21,5,0.0390625
2442,1,"2017-10-17 00:00:00",36,"ios",21,2,0.0555556
2443,1,"2017-10-17 00:00:00",128,"android",22,6,0.046875
2444,1,"2017-10-17 00:00:00",36,"ios",22,2,0.0555556
2445,1,"2017-10-17 00:00:00",128,"android",23,11,0.0859375
2446,1,"2017-10-17 00:00:00",36,"ios",23,4,0.111111
2447,1,"2017-10-17 00:00:00",128,"android",24,7,0.0546875
2448,1,"2017-10-17 00:00:00",36,"ios",24,4,0.111111
2449,1,"2017-10-17 00:00:00",128,"android",25,10,0.078125
2450,1,"2017-10-17 00:00:00",36,"ios",25,2,0.0555556
2451,1,"2017-10-17 00:00:00",128,"android",26,8,0.0625
2452,1,"2017-10-17 00:00:00",36,"ios",26,5,0.138889
2453,1,"2017-10-17 00:00:00",128,"android",27,6,0.046875
2454,1,"2017-10-17 00:00:00",36,"ios",27,3,0.0833333
2455,1,"2017-10-17 00:00:00",128,"android",28,5,0.0390625
2456,1,"2017-10-17 00:00:00",36,"ios",28,2,0.0555556
2457,1,"2017-10-17 00:00:00",128,"android",29,6,0.046875
2458,1,"2017-10-17 00:00:00",36,"ios",29,4,0.111111
2459,1,"2017-10-17 00:00:00",128,"android",30,8,0.0625
2460,1,"2017-10-17 00:00:00",36,"ios",30,6,0.166667
2461,1,"2017-10-17 00:00:00",128,"android",31,10,0.078125
2462,1,"2017-10-17 00:00:00",36,"ios",31,6,0.166667
2463,1,"2017-10-17 00:00:00",128,"android",32,6,0.046875
2464,1,"2017-10-17 00:00:00",36,"ios",32,4,0.111111
2465,1,"2017-10-17 00:00:00",128,"android",33,5,0.0390625
2466,1,"2017-10-17 00:00:00",36,"ios",33,5,0.138889
2467,1,"2017-10-17 00:00:00",128,"android",34,7,0.0546875
2468,1,"2017-10-17 00:00:00",36,"ios",34,0,0
2469,1,"2017-10-17 00:00:00",128,"android",35,4,0.03125
2470,1,"2017-10-17 00:00:00",36,"ios",35,3,0.0833333
2471,1,"2017-10-17 00:00:00",128,"android",36,12,0.09375
2472,1,"2017-10-17 00:00:00",36,"ios",36,3,0.0833333
2473,1,"2017-10-18 00:00:00",164,"android",1,54,0.329268
2474,1,"2017-10-18 00:00:00",44,"ios",1,11,0.25
2475,1,"2017-10-18 00:00:00",164,"android",2,39,0.237805
2476,1,"2017-10-18 00:00:00",44,"ios",2,6,0.136364
2477,1,"2017-10-18 00:00:00",164,"android",3,33,0.20122
2478,1,"2017-10-18 00:00:00",44,"ios",3,11,0.25
2479,1,"2017-10-18 00:00:00",164,"android",4,35,0.213415
2480,1,"2017-10-18 00:00:00",44,"ios",4,6,0.136364
2481,1,"2017-10-18 00:00:00",164,"android",5,19,0.115854
2482,1,"2017-10-18 00:00:00",44,"ios",5,9,0.204545
2483,1,"2017-10-18 00:00:00",164,"android",6,24,0.146341
2484,1,"2017-10-18 00:00:00",44,"ios",6,6,0.136364
2485,1,"2017-10-18 00:00:00",164,"android",7,20,0.121951
2486,1,"2017-10-18 00:00:00",44,"ios",7,2,0.0454545
2487,1,"2017-10-18 00:00:00",164,"android",8,24,0.146341
2488,1,"2017-10-18 00:00:00",44,"ios",8,8,0.181818
2489,1,"2017-10-18 00:00:00",164,"android",9,16,0.097561
2490,1,"2017-10-18 00:00:00",44,"ios",9,7,0.159091
2491,1,"2017-10-18 00:00:00",164,"android",10,15,0.0914634
2492,1,"2017-10-18 00:00:00",44,"ios",10,5,0.113636
2493,1,"2017-10-18 00:00:00",164,"android",11,17,0.103659
2494,1,"2017-10-18 00:00:00",44,"ios",11,5,0.113636
2495,1,"2017-10-18 00:00:00",164,"android",12,14,0.0853659
2496,1,"2017-10-18 00:00:00",44,"ios",12,5,0.113636
2497,1,"2017-10-18 00:00:00",164,"android",13,11,0.0670732
2498,1,"2017-10-18 00:00:00",44,"ios",13,2,0.0454545
2499,1,"2017-10-18 00:00:00",164,"android",14,11,0.0670732
2500,1,"2017-10-18 00:00:00",44,"ios",14,4,0.0909091
2501,1,"2017-10-18 00:00:00",164,"android",15,12,0.0731707
2502,1,"2017-10-18 00:00:00",44,"ios",15,7,0.159091
2503,1,"2017-10-18 00:00:00",164,"android",16,10,0.0609756
2504,1,"2017-10-18 00:00:00",44,"ios",16,3,0.0681818
2505,1,"2017-10-18 00:00:00",164,"android",17,10,0.0609756
2506,1,"2017-10-18 00:00:00",44,"ios",17,2,0.0454545
2507,1,"2017-10-18 00:00:00",164,"android",18,9,0.054878
2508,1,"2017-10-18 00:00:00",44,"ios",18,5,0.113636
2509,1,"2017-10-18 00:00:00",164,"android",19,10,0.0609756
2510,1,"2017-10-18 00:00:00",44,"ios",19,4,0.0909091
2511,1,"2017-10-18 00:00:00",164,"android",20,6,0.0365854
2512,1,"2017-10-18 00:00:00",44,"ios",20,5,0.113636
2513,1,"2017-10-18 00:00:00",164,"android",21,9,0.054878
2514,1,"2017-10-18 00:00:00",44,"ios",21,3,0.0681818
2515,1,"2017-10-18 00:00:00",164,"android",22,9,0.054878
2516,1,"2017-10-18 00:00:00",44,"ios",22,5,0.113636
2517,1,"2017-10-18 00:00:00",164,"android",23,10,0.0609756
2518,1,"2017-10-18 00:00:00",44,"ios",23,6,0.136364
2519,1,"2017-10-18 00:00:00",164,"android",24,11,0.0670732
2520,1,"2017-10-18 00:00:00",44,"ios",24,5,0.113636
2521,1,"2017-10-18 00:00:00",164,"android",25,9,0.054878
2522,1,"2017-10-18 00:00:00",44,"ios",25,4,0.0909091
2523,1,"2017-10-18 00:00:00",164,"android",26,12,0.0731707
2524,1,"2017-10-18 00:00:00",44,"ios",26,5,0.113636
2525,1,"2017-10-18 00:00:00",164,"android",27,12,0.0731707
2526,1,"2017-10-18 00:00:00",44,"ios",27,1,0.0227273
2527,1,"2017-10-18 00:00:00",164,"android",28,10,0.0609756
2528,1,"2017-10-18 00:00:00",44,"ios",28,6,0.136364
2529,1,"2017-10-18 00:00:00",164,"android",29,14,0.0853659
2530,1,"2017-10-18 00:00:00",44,"ios",29,10,0.227273
2531,1,"2017-10-18 00:00:00",164,"android",30,11,0.0670732
2532,1,"2017-10-18 00:00:00",44,"ios",30,4,0.0909091
2533,1,"2017-10-18 00:00:00",164,"android",31,8,0.0487805
2534,1,"2017-10-18 00:00:00",44,"ios",31,7,0.159091
2535,1,"2017-10-18 00:00:00",164,"android",32,10,0.0609756
2536,1,"2017-10-18 00:00:00",44,"ios",32,3,0.0681818
2537,1,"2017-10-18 00:00:00",164,"android",33,7,0.0426829
2538,1,"2017-10-18 00:00:00",44,"ios",33,3,0.0681818
2539,1,"2017-10-18 00:00:00",164,"android",34,8,0.0487805
2540,1,"2017-10-18 00:00:00",44,"ios",34,6,0.136364
2541,1,"2017-10-18 00:00:00",164,"android",35,8,0.0487805
2542,1,"2017-10-18 00:00:00",44,"ios",35,10,0.227273
2543,1,"2017-10-19 00:00:00",244,"android",1,82,0.336066
2544,1,"2017-10-19 00:00:00",65,"ios",1,22,0.338462
2545,1,"2017-10-19 00:00:00",244,"android",2,65,0.266393
2546,1,"2017-10-19 00:00:00",65,"ios",2,19,0.292308
2547,1,"2017-10-19 00:00:00",244,"android",3,53,0.217213
2548,1,"2017-10-19 00:00:00",65,"ios",3,15,0.230769
2549,1,"2017-10-19 00:00:00",244,"android",4,47,0.192623
2550,1,"2017-10-19 00:00:00",65,"ios",4,10,0.153846
2551,1,"2017-10-19 00:00:00",244,"android",5,32,0.131148
2552,1,"2017-10-19 00:00:00",65,"ios",5,11,0.169231
2553,1,"2017-10-19 00:00:00",244,"android",6,30,0.122951
2554,1,"2017-10-19 00:00:00",65,"ios",6,12,0.184615
2555,1,"2017-10-19 00:00:00",244,"android",7,39,0.159836
2556,1,"2017-10-19 00:00:00",65,"ios",7,8,0.123077
2557,1,"2017-10-19 00:00:00",244,"android",8,36,0.147541
2558,1,"2017-10-19 00:00:00",65,"ios",8,8,0.123077
2559,1,"2017-10-19 00:00:00",244,"android",9,22,0.0901639
2560,1,"2017-10-19 00:00:00",65,"ios",9,8,0.123077
2561,1,"2017-10-19 00:00:00",244,"android",10,21,0.0860656
2562,1,"2017-10-19 00:00:00",65,"ios",10,9,0.138462
2563,1,"2017-10-19 00:00:00",244,"android",11,16,0.0655738
2564,1,"2017-10-19 00:00:00",65,"ios",11,9,0.138462
2565,1,"2017-10-19 00:00:00",244,"android",12,22,0.0901639
2566,1,"2017-10-19 00:00:00",65,"ios",12,9,0.138462
2567,1,"2017-10-19 00:00:00",244,"android",13,26,0.106557
2568,1,"2017-10-19 00:00:00",65,"ios",13,10,0.153846
2569,1,"2017-10-19 00:00:00",244,"android",14,27,0.110656
2570,1,"2017-10-19 00:00:00",65,"ios",14,7,0.107692
2571,1,"2017-10-19 00:00:00",244,"android",15,30,0.122951
2572,1,"2017-10-19 00:00:00",65,"ios",15,8,0.123077
2573,1,"2017-10-19 00:00:00",244,"android",16,21,0.0860656
2574,1,"2017-10-19 00:00:00",65,"ios",16,7,0.107692
2575,1,"2017-10-19 00:00:00",244,"android",17,16,0.0655738
2576,1,"2017-10-19 00:00:00",65,"ios",17,4,0.0615385
2577,1,"2017-10-19 00:00:00",244,"android",18,18,0.0737705
2578,1,"2017-10-19 00:00:00",65,"ios",18,8,0.123077
2579,1,"2017-10-19 00:00:00",244,"android",19,20,0.0819672
2580,1,"2017-10-19 00:00:00",65,"ios",19,4,0.0615385
2581,1,"2017-10-19 00:00:00",244,"android",20,18,0.0737705
2582,1,"2017-10-19 00:00:00",65,"ios",20,9,0.138462
2583,1,"2017-10-19 00:00:00",244,"android",21,18,0.0737705
2584,1,"2017-10-19 00:00:00",65,"ios",21,9,0.138462
2585,1,"2017-10-19 00:00:00",244,"android",22,21,0.0860656
2586,1,"2017-10-19 00:00:00",65,"ios",22,6,0.0923077
2587,1,"2017-10-19 00:00:00",244,"android",23,15,0.0614754
2588,1,"2017-10-19 00:00:00",65,"ios",23,9,0.138462
2589,1,"2017-10-19 00:00:00",244,"android",24,10,0.0409836
2590,1,"2017-10-19 00:00:00",65,"ios",24,8,0.123077
2591,1,"2017-10-19 00:00:00",244,"android",25,22,0.0901639
2592,1,"2017-10-19 00:00:00",65,"ios",25,7,0.107692
2593,1,"2017-10-19 00:00:00",244,"android",26,23,0.0942623
2594,1,"2017-10-19 00:00:00",65,"ios",26,7,0.107692
2595,1,"2017-10-19 00:00:00",244,"android",27,23,0.0942623
2596,1,"2017-10-19 00:00:00",65,"ios",27,8,0.123077
2597,1,"2017-10-19 00:00:00",244,"android",28,16,0.0655738
2598,1,"2017-10-19 00:00:00",65,"ios",28,11,0.169231
2599,1,"2017-10-19 00:00:00",244,"android",29,20,0.0819672
2600,1,"2017-10-19 00:00:00",65,"ios",29,6,0.0923077
2601,1,"2017-10-19 00:00:00",244,"android",30,15,0.0614754
2602,1,"2017-10-19 00:00:00",65,"ios",30,10,0.153846
2603,1,"2017-10-19 00:00:00",244,"android",31,16,0.0655738
2604,1,"2017-10-19 00:00:00",65,"ios",31,5,0.0769231
2605,1,"2017-10-19 00:00:00",244,"android",32,14,0.057377
2606,1,"2017-10-19 00:00:00",65,"ios",32,6,0.0923077
2607,1,"2017-10-19 00:00:00",244,"android",33,17,0.0696721
2608,1,"2017-10-19 00:00:00",65,"ios",33,6,0.0923077
2609,1,"2017-10-19 00:00:00",244,"android",34,18,0.0737705
2610,1,"2017-10-19 00:00:00",65,"ios",34,7,0.107692
2611,1,"2017-10-20 00:00:00",63,"ios",1,26,0.412698
2612,1,"2017-10-20 00:00:00",380,"android",1,142,0.373684
2613,1,"2017-10-20 00:00:00",63,"ios",2,14,0.222222
2614,1,"2017-10-20 00:00:00",380,"android",2,94,0.247368
2615,1,"2017-10-20 00:00:00",63,"ios",3,15,0.238095
2616,1,"2017-10-20 00:00:00",380,"android",3,65,0.171053
2617,1,"2017-10-20 00:00:00",63,"ios",4,10,0.15873
2618,1,"2017-10-20 00:00:00",380,"android",4,56,0.147368
2619,1,"2017-10-20 00:00:00",63,"ios",5,9,0.142857
2620,1,"2017-10-20 00:00:00",380,"android",5,61,0.160526
2621,1,"2017-10-20 00:00:00",63,"ios",6,9,0.142857
2622,1,"2017-10-20 00:00:00",380,"android",6,53,0.139474
2623,1,"2017-10-20 00:00:00",63,"ios",7,9,0.142857
2624,1,"2017-10-20 00:00:00",380,"android",7,67,0.176316
2625,1,"2017-10-20 00:00:00",63,"ios",8,4,0.0634921
2626,1,"2017-10-20 00:00:00",380,"android",8,47,0.123684
2627,1,"2017-10-20 00:00:00",63,"ios",9,13,0.206349
2628,1,"2017-10-20 00:00:00",380,"android",9,43,0.113158
2629,1,"2017-10-20 00:00:00",63,"ios",10,11,0.174603
2630,1,"2017-10-20 00:00:00",380,"android",10,39,0.102632
2631,1,"2017-10-20 00:00:00",63,"ios",11,9,0.142857
2632,1,"2017-10-20 00:00:00",380,"android",11,40,0.105263
2633,1,"2017-10-20 00:00:00",63,"ios",12,7,0.111111
2634,1,"2017-10-20 00:00:00",380,"android",12,38,0.1
2635,1,"2017-10-20 00:00:00",63,"ios",13,9,0.142857
2636,1,"2017-10-20 00:00:00",380,"android",13,50,0.131579
2637,1,"2017-10-20 00:00:00",63,"ios",14,6,0.0952381
2638,1,"2017-10-20 00:00:00",380,"android",14,50,0.131579
2639,1,"2017-10-20 00:00:00",63,"ios",15,7,0.111111
2640,1,"2017-10-20 00:00:00",380,"android",15,33,0.0868421
2641,1,"2017-10-20 00:00:00",63,"ios",16,5,0.0793651
2642,1,"2017-10-20 00:00:00",380,"android",16,34,0.0894737
2643,1,"2017-10-20 00:00:00",63,"ios",17,6,0.0952381
2644,1,"2017-10-20 00:00:00",380,"android",17,45,0.118421
2645,1,"2017-10-20 00:00:00",63,"ios",18,4,0.0634921
2646,1,"2017-10-20 00:00:00",380,"android",18,34,0.0894737
2647,1,"2017-10-20 00:00:00",63,"ios",19,4,0.0634921
2648,1,"2017-10-20 00:00:00",380,"android",19,35,0.0921053
2649,1,"2017-10-20 00:00:00",63,"ios",20,4,0.0634921
2650,1,"2017-10-20 00:00:00",380,"android",20,38,0.1
2651,1,"2017-10-20 00:00:00",63,"ios",21,3,0.047619
2652,1,"2017-10-20 00:00:00",380,"android",21,31,0.0815789
2653,1,"2017-10-20 00:00:00",63,"ios",22,4,0.0634921
2654,1,"2017-10-20 00:00:00",380,"android",22,36,0.0947368
2655,1,"2017-10-20 00:00:00",63,"ios",23,8,0.126984
2656,1,"2017-10-20 00:00:00",380,"android",23,38,0.1
2657,1,"2017-10-20 00:00:00",63,"ios",24,3,0.047619
2658,1,"2017-10-20 00:00:00",380,"android",24,35,0.0921053
2659,1,"2017-10-20 00:00:00",63,"ios",25,3,0.047619
2660,1,"2017-10-20 00:00:00",380,"android",25,38,0.1
2661,1,"2017-10-20 00:00:00",63,"ios",26,6,0.0952381
2662,1,"2017-10-20 00:00:00",380,"android",26,32,0.0842105
2663,1,"2017-10-20 00:00:00",63,"ios",27,10,0.15873
2664,1,"2017-10-20 00:00:00",380,"android",27,38,0.1
2665,1,"2017-10-20 00:00:00",63,"ios",28,8,0.126984
2666,1,"2017-10-20 00:00:00",380,"android",28,32,0.0842105
2667,1,"2017-10-20 00:00:00",63,"ios",29,7,0.111111
2668,1,"2017-10-20 00:00:00",380,"android",29,27,0.0710526
2669,1,"2017-10-20 00:00:00",63,"ios",30,7,0.111111
2670,1,"2017-10-20 00:00:00",380,"android",30,25,0.0657895
2671,1,"2017-10-20 00:00:00",63,"ios",31,4,0.0634921
2672,1,"2017-10-20 00:00:00",380,"android",31,33,0.0868421
2673,1,"2017-10-20 00:00:00",63,"ios",32,6,0.0952381
2674,1,"2017-10-20 00:00:00",380,"android",32,27,0.0710526
2675,1,"2017-10-20 00:00:00",63,"ios",33,6,0.0952381
2676,1,"2017-10-20 00:00:00",380,"android",33,28,0.0736842
2677,1,"2017-10-21 00:00:00",400,"android",1,109,0.2725
2678,1,"2017-10-21 00:00:00",79,"ios",1,31,0.392405
2679,1,"2017-10-21 00:00:00",400,"android",2,66,0.165
2680,1,"2017-10-21 00:00:00",79,"ios",2,16,0.202532
2681,1,"2017-10-21 00:00:00",400,"android",3,45,0.1125
2682,1,"2017-10-21 00:00:00",79,"ios",3,12,0.151899
2683,1,"2017-10-21 00:00:00",400,"android",4,37,0.0925
2684,1,"2017-10-21 00:00:00",79,"ios",4,6,0.0759494
2685,1,"2017-10-21 00:00:00",400,"android",5,40,0.1
2686,1,"2017-10-21 00:00:00",79,"ios",5,11,0.139241
2687,1,"2017-10-21 00:00:00",400,"android",6,35,0.0875
2688,1,"2017-10-21 00:00:00",79,"ios",6,11,0.139241
2689,1,"2017-10-21 00:00:00",400,"android",7,31,0.0775
2690,1,"2017-10-21 00:00:00",79,"ios",7,9,0.113924
2691,1,"2017-10-21 00:00:00",400,"android",8,25,0.0625
2692,1,"2017-10-21 00:00:00",79,"ios",8,7,0.0886076
2693,1,"2017-10-21 00:00:00",400,"android",9,26,0.065
2694,1,"2017-10-21 00:00:00",79,"ios",9,9,0.113924
2695,1,"2017-10-21 00:00:00",400,"android",10,28,0.07
2696,1,"2017-10-21 00:00:00",79,"ios",10,9,0.113924
2697,1,"2017-10-21 00:00:00",400,"android",11,29,0.0725
2698,1,"2017-10-21 00:00:00",79,"ios",11,9,0.113924
2699,1,"2017-10-21 00:00:00",400,"android",12,20,0.05
2700,1,"2017-10-21 00:00:00",79,"ios",12,8,0.101266
2701,1,"2017-10-21 00:00:00",400,"android",13,22,0.055
2702,1,"2017-10-21 00:00:00",79,"ios",13,3,0.0379747
2703,1,"2017-10-21 00:00:00",400,"android",14,16,0.04
2704,1,"2017-10-21 00:00:00",79,"ios",14,3,0.0379747
2705,1,"2017-10-21 00:00:00",400,"android",15,19,0.0475
2706,1,"2017-10-21 00:00:00",79,"ios",15,4,0.0506329
2707,1,"2017-10-21 00:00:00",400,"android",16,26,0.065
2708,1,"2017-10-21 00:00:00",79,"ios",16,4,0.0506329
2709,1,"2017-10-21 00:00:00",400,"android",17,29,0.0725
2710,1,"2017-10-21 00:00:00",79,"ios",17,6,0.0759494
2711,1,"2017-10-21 00:00:00",400,"android",18,23,0.0575
2712,1,"2017-10-21 00:00:00",79,"ios",18,6,0.0759494
2713,1,"2017-10-21 00:00:00",400,"android",19,28,0.07
2714,1,"2017-10-21 00:00:00",79,"ios",19,5,0.0632911
2715,1,"2017-10-21 00:00:00",400,"android",20,19,0.0475
2716,1,"2017-10-21 00:00:00",79,"ios",20,1,0.0126582
2717,1,"2017-10-21 00:00:00",400,"android",21,22,0.055
