id,gid,"date",newcount,"version",step,retention,retentionrate
4058,1,"2017-10-22 00:00:00",32,"ios",40,3,0.09375
4059,1,"2017-10-22 00:00:00",133,"android",40,8,0.0601504
4060,1,"2017-10-22 00:00:00",32,"ios",41,8,0.25
4061,1,"2017-10-22 00:00:00",133,"android",41,11,0.0827068
4062,1,"2017-10-22 00:00:00",32,"ios",42,7,0.21875
4063,1,"2017-10-22 00:00:00",133,"android",42,11,0.0827068
4064,1,"2017-10-22 00:00:00",32,"ios",43,3,0.09375
4065,1,"2017-10-22 00:00:00",133,"android",43,9,0.0676692
4066,1,"2017-10-22 00:00:00",32,"ios",44,5,0.15625
4067,1,"2017-10-22 00:00:00",133,"android",44,10,0.075188
4068,1,"2017-10-22 00:00:00",32,"ios",45,5,0.15625
4069,1,"2017-10-22 00:00:00",133,"android",45,10,0.075188
4070,1,"2017-10-22 00:00:00",32,"ios",46,2,0.0625
4071,1,"2017-10-22 00:00:00",133,"android",46,10,0.075188
4072,1,"2017-10-22 00:00:00",32,"ios",47,5,0.15625
4073,1,"2017-10-22 00:00:00",133,"android",47,12,0.0902256
4074,1,"2017-10-22 00:00:00",32,"ios",48,3,0.09375
4075,1,"2017-10-22 00:00:00",133,"android",48,10,0.075188
4076,1,"2017-10-22 00:00:00",32,"ios",49,4,0.125
4077,1,"2017-10-22 00:00:00",133,"android",49,9,0.0676692
4078,1,"2017-10-22 00:00:00",32,"ios",50,4,0.125
4079,1,"2017-10-22 00:00:00",133,"android",50,9,0.0676692
4080,1,"2017-10-22 00:00:00",32,"ios",51,4,0.125
4081,1,"2017-10-22 00:00:00",133,"android",51,7,0.0526316
4082,1,"2017-10-22 00:00:00",32,"ios",52,0,0
4083,1,"2017-10-22 00:00:00",133,"android",52,0,0
4084,1,"2017-10-23 00:00:00",165,"android",1,53,0.321212
4085,1,"2017-10-23 00:00:00",27,"ios",1,9,0.333333
4086,1,"2017-10-23 00:00:00",165,"android",2,44,0.266667
4087,1,"2017-10-23 00:00:00",27,"ios",2,4,0.148148
4088,1,"2017-10-23 00:00:00",165,"android",3,39,0.236364
4089,1,"2017-10-23 00:00:00",27,"ios",3,6,0.222222
4090,1,"2017-10-23 00:00:00",165,"android",4,29,0.175758
4091,1,"2017-10-23 00:00:00",27,"ios",4,3,0.111111
4092,1,"2017-10-23 00:00:00",165,"android",5,30,0.181818
4093,1,"2017-10-23 00:00:00",27,"ios",5,3,0.111111
4094,1,"2017-10-23 00:00:00",165,"android",6,29,0.175758
4095,1,"2017-10-23 00:00:00",27,"ios",6,1,0.037037
4096,1,"2017-10-23 00:00:00",165,"android",7,32,0.193939
4097,1,"2017-10-23 00:00:00",27,"ios",7,2,0.0740741
4098,1,"2017-10-23 00:00:00",165,"android",8,23,0.139394
4099,1,"2017-10-23 00:00:00",27,"ios",8,2,0.0740741
4100,1,"2017-10-23 00:00:00",165,"android",9,23,0.139394
4101,1,"2017-10-23 00:00:00",27,"ios",9,1,0.037037
4102,1,"2017-10-23 00:00:00",165,"android",10,22,0.133333
4103,1,"2017-10-23 00:00:00",27,"ios",10,2,0.0740741
4104,1,"2017-10-23 00:00:00",165,"android",11,17,0.10303
4105,1,"2017-10-23 00:00:00",27,"ios",11,2,0.0740741
4106,1,"2017-10-23 00:00:00",165,"android",12,23,0.139394
4107,1,"2017-10-23 00:00:00",27,"ios",12,3,0.111111
4108,1,"2017-10-23 00:00:00",165,"android",13,22,0.133333
4109,1,"2017-10-23 00:00:00",27,"ios",13,2,0.0740741
4110,1,"2017-10-23 00:00:00",165,"android",14,15,0.0909091
4111,1,"2017-10-23 00:00:00",27,"ios",14,2,0.0740741
4112,1,"2017-10-23 00:00:00",165,"android",15,15,0.0909091
4113,1,"2017-10-23 00:00:00",27,"ios",15,5,0.185185
4114,1,"2017-10-23 00:00:00",165,"android",16,23,0.139394
4115,1,"2017-10-23 00:00:00",27,"ios",16,2,0.0740741
4116,1,"2017-10-23 00:00:00",165,"android",17,29,0.175758
4117,1,"2017-10-23 00:00:00",27,"ios",17,1,0.037037
4118,1,"2017-10-23 00:00:00",165,"android",18,16,0.0969697
4119,1,"2017-10-23 00:00:00",27,"ios",18,1,0.037037
4120,1,"2017-10-23 00:00:00",165,"android",19,13,0.0787879
4121,1,"2017-10-23 00:00:00",27,"ios",19,3,0.111111
4122,1,"2017-10-23 00:00:00",165,"android",20,18,0.109091
4123,1,"2017-10-23 00:00:00",27,"ios",20,2,0.0740741
4124,1,"2017-10-23 00:00:00",165,"android",21,18,0.109091
4125,1,"2017-10-23 00:00:00",27,"ios",21,3,0.111111
4126,1,"2017-10-23 00:00:00",165,"android",22,20,0.121212
4127,1,"2017-10-23 00:00:00",27,"ios",22,4,0.148148
4128,1,"2017-10-23 00:00:00",165,"android",23,19,0.115152
4129,1,"2017-10-23 00:00:00",27,"ios",23,3,0.111111
4130,1,"2017-10-23 00:00:00",165,"android",24,19,0.115152
4131,1,"2017-10-23 00:00:00",27,"ios",24,4,0.148148
4132,1,"2017-10-23 00:00:00",165,"android",25,18,0.109091
4133,1,"2017-10-23 00:00:00",27,"ios",25,4,0.148148
4134,1,"2017-10-23 00:00:00",165,"android",26,15,0.0909091
4135,1,"2017-10-23 00:00:00",27,"ios",26,0,0
4136,1,"2017-10-23 00:00:00",165,"android",27,17,0.10303
4137,1,"2017-10-23 00:00:00",27,"ios",27,4,0.148148
4138,1,"2017-10-23 00:00:00",165,"android",28,18,0.109091
4139,1,"2017-10-23 00:00:00",27,"ios",28,3,0.111111
4140,1,"2017-10-23 00:00:00",165,"android",29,18,0.109091
4141,1,"2017-10-23 00:00:00",27,"ios",29,0,0
4142,1,"2017-10-23 00:00:00",165,"android",30,17,0.10303
4143,1,"2017-10-23 00:00:00",27,"ios",30,4,0.148148
4144,1,"2017-10-23 00:00:00",165,"android",31,15,0.0909091
4145,1,"2017-10-23 00:00:00",27,"ios",31,2,0.0740741
4146,1,"2017-10-23 00:00:00",165,"android",32,17,0.10303
4147,1,"2017-10-23 00:00:00",27,"ios",32,3,0.111111
4148,1,"2017-10-23 00:00:00",165,"android",33,15,0.0909091
4149,1,"2017-10-23 00:00:00",27,"ios",33,1,0.037037
4150,1,"2017-10-23 00:00:00",165,"android",34,11,0.0666667
4151,1,"2017-10-23 00:00:00",27,"ios",34,6,0.222222
4152,1,"2017-10-23 00:00:00",165,"android",35,15,0.0909091
4153,1,"2017-10-23 00:00:00",27,"ios",35,3,0.111111
4154,1,"2017-10-23 00:00:00",165,"android",36,16,0.0969697
4155,1,"2017-10-23 00:00:00",27,"ios",36,3,0.111111
4156,1,"2017-10-23 00:00:00",165,"android",37,17,0.10303
4157,1,"2017-10-23 00:00:00",27,"ios",37,4,0.148148
4158,1,"2017-10-23 00:00:00",165,"android",38,16,0.0969697
4159,1,"2017-10-23 00:00:00",27,"ios",38,3,0.111111
4160,1,"2017-10-23 00:00:00",165,"android",39,18,0.109091
4161,1,"2017-10-23 00:00:00",27,"ios",39,2,0.0740741
4162,1,"2017-10-23 00:00:00",165,"android",40,21,0.127273
4163,1,"2017-10-23 00:00:00",27,"ios",40,6,0.222222
4164,1,"2017-10-23 00:00:00",165,"android",41,18,0.109091
4165,1,"2017-10-23 00:00:00",27,"ios",41,4,0.148148
4166,1,"2017-10-23 00:00:00",165,"android",42,20,0.121212
4167,1,"2017-10-23 00:00:00",27,"ios",42,3,0.111111
4168,1,"2017-10-23 00:00:00",165,"android",43,17,0.10303
4169,1,"2017-10-23 00:00:00",27,"ios",43,3,0.111111
4170,1,"2017-10-23 00:00:00",165,"android",44,20,0.121212
4171,1,"2017-10-23 00:00:00",27,"ios",44,4,0.148148
4172,1,"2017-10-23 00:00:00",165,"android",45,18,0.109091
4173,1,"2017-10-23 00:00:00",27,"ios",45,3,0.111111
4174,1,"2017-10-23 00:00:00",165,"android",46,18,0.109091
4175,1,"2017-10-23 00:00:00",27,"ios",46,4,0.148148
4176,1,"2017-10-23 00:00:00",165,"android",47,17,0.10303
4177,1,"2017-10-23 00:00:00",27,"ios",47,3,0.111111
4178,1,"2017-10-23 00:00:00",165,"android",48,16,0.0969697
4179,1,"2017-10-23 00:00:00",27,"ios",48,2,0.0740741
4180,1,"2017-10-23 00:00:00",165,"android",49,16,0.0969697
4181,1,"2017-10-23 00:00:00",27,"ios",49,2,0.0740741
4182,1,"2017-10-23 00:00:00",165,"android",50,20,0.121212
4183,1,"2017-10-23 00:00:00",27,"ios",50,4,0.148148
4184,1,"2017-10-23 00:00:00",165,"android",51,0,0
4185,1,"2017-10-23 00:00:00",27,"ios",51,0,0
4186,1,"2017-10-24 00:00:00",178,"android",1,51,0.286517
4187,1,"2017-10-24 00:00:00",44,"ios",1,15,0.340909
4188,1,"2017-10-24 00:00:00",178,"android",2,37,0.207865
4189,1,"2017-10-24 00:00:00",44,"ios",2,10,0.227273
4190,1,"2017-10-24 00:00:00",178,"android",3,25,0.140449
4191,1,"2017-10-24 00:00:00",44,"ios",3,10,0.227273
4192,1,"2017-10-24 00:00:00",178,"android",4,32,0.179775
4193,1,"2017-10-24 00:00:00",44,"ios",4,6,0.136364
4194,1,"2017-10-24 00:00:00",178,"android",5,21,0.117978
4195,1,"2017-10-24 00:00:00",44,"ios",5,4,0.0909091
4196,1,"2017-10-24 00:00:00",178,"android",6,22,0.123596
4197,1,"2017-10-24 00:00:00",44,"ios",6,9,0.204545
4198,1,"2017-10-24 00:00:00",178,"android",7,18,0.101124
4199,1,"2017-10-24 00:00:00",44,"ios",7,6,0.136364
4200,1,"2017-10-24 00:00:00",178,"android",8,16,0.0898876
4201,1,"2017-10-24 00:00:00",44,"ios",8,5,0.113636
4202,1,"2017-10-24 00:00:00",178,"android",9,19,0.106742
4203,1,"2017-10-24 00:00:00",44,"ios",9,9,0.204545
4204,1,"2017-10-24 00:00:00",178,"android",10,18,0.101124
4205,1,"2017-10-24 00:00:00",44,"ios",10,5,0.113636
4206,1,"2017-10-24 00:00:00",178,"android",11,13,0.0730337
4207,1,"2017-10-24 00:00:00",44,"ios",11,7,0.159091
4208,1,"2017-10-24 00:00:00",178,"android",12,15,0.0842697
4209,1,"2017-10-24 00:00:00",44,"ios",12,5,0.113636
4210,1,"2017-10-24 00:00:00",178,"android",13,14,0.0786517
4211,1,"2017-10-24 00:00:00",44,"ios",13,8,0.181818
4212,1,"2017-10-24 00:00:00",178,"android",14,18,0.101124
4213,1,"2017-10-24 00:00:00",44,"ios",14,5,0.113636
4214,1,"2017-10-24 00:00:00",178,"android",15,20,0.11236
4215,1,"2017-10-24 00:00:00",44,"ios",15,6,0.136364
4216,1,"2017-10-24 00:00:00",178,"android",16,13,0.0730337
4217,1,"2017-10-24 00:00:00",44,"ios",16,6,0.136364
4218,1,"2017-10-24 00:00:00",178,"android",17,17,0.0955056
4219,1,"2017-10-24 00:00:00",44,"ios",17,6,0.136364
4220,1,"2017-10-24 00:00:00",178,"android",18,14,0.0786517
4221,1,"2017-10-24 00:00:00",44,"ios",18,7,0.159091
4222,1,"2017-10-24 00:00:00",178,"android",19,12,0.0674157
4223,1,"2017-10-24 00:00:00",44,"ios",19,8,0.181818
4224,1,"2017-10-24 00:00:00",178,"android",20,18,0.101124
4225,1,"2017-10-24 00:00:00",44,"ios",20,8,0.181818
4226,1,"2017-10-24 00:00:00",178,"android",21,20,0.11236
4227,1,"2017-10-24 00:00:00",44,"ios",21,8,0.181818
4228,1,"2017-10-24 00:00:00",178,"android",22,15,0.0842697
4229,1,"2017-10-24 00:00:00",44,"ios",22,5,0.113636
4230,1,"2017-10-24 00:00:00",178,"android",23,18,0.101124
4231,1,"2017-10-24 00:00:00",44,"ios",23,9,0.204545
4232,1,"2017-10-24 00:00:00",178,"android",24,13,0.0730337
4233,1,"2017-10-24 00:00:00",44,"ios",24,7,0.159091
4234,1,"2017-10-24 00:00:00",178,"android",25,16,0.0898876
4235,1,"2017-10-24 00:00:00",44,"ios",25,5,0.113636
4236,1,"2017-10-24 00:00:00",178,"android",26,15,0.0842697
4237,1,"2017-10-24 00:00:00",44,"ios",26,4,0.0909091
4238,1,"2017-10-24 00:00:00",178,"android",27,14,0.0786517
4239,1,"2017-10-24 00:00:00",44,"ios",27,5,0.113636
4240,1,"2017-10-24 00:00:00",178,"android",28,12,0.0674157
4241,1,"2017-10-24 00:00:00",44,"ios",28,6,0.136364
4242,1,"2017-10-24 00:00:00",178,"android",29,15,0.0842697
4243,1,"2017-10-24 00:00:00",44,"ios",29,11,0.25
4244,1,"2017-10-24 00:00:00",178,"android",30,17,0.0955056
4245,1,"2017-10-24 00:00:00",44,"ios",30,4,0.0909091
4246,1,"2017-10-24 00:00:00",178,"android",31,17,0.0955056
4247,1,"2017-10-24 00:00:00",44,"ios",31,7,0.159091
4248,1,"2017-10-24 00:00:00",178,"android",32,12,0.0674157
4249,1,"2017-10-24 00:00:00",44,"ios",32,5,0.113636
4250,1,"2017-10-24 00:00:00",178,"android",33,15,0.0842697
4251,1,"2017-10-24 00:00:00",44,"ios",33,5,0.113636
4252,1,"2017-10-24 00:00:00",178,"android",34,12,0.0674157
4253,1,"2017-10-24 00:00:00",44,"ios",34,4,0.0909091
4254,1,"2017-10-24 00:00:00",178,"android",35,13,0.0730337
4255,1,"2017-10-24 00:00:00",44,"ios",35,2,0.0454545
4256,1,"2017-10-24 00:00:00",178,"android",36,16,0.0898876
4257,1,"2017-10-24 00:00:00",44,"ios",36,7,0.159091
4258,1,"2017-10-24 00:00:00",178,"android",37,12,0.0674157
4259,1,"2017-10-24 00:00:00",44,"ios",37,4,0.0909091
4260,1,"2017-10-24 00:00:00",178,"android",38,13,0.0730337
4261,1,"2017-10-24 00:00:00",44,"ios",38,6,0.136364
4262,1,"2017-10-24 00:00:00",178,"android",39,17,0.0955056
4263,1,"2017-10-24 00:00:00",44,"ios",39,7,0.159091
4264,1,"2017-10-24 00:00:00",178,"android",40,17,0.0955056
4265,1,"2017-10-24 00:00:00",44,"ios",40,7,0.159091
4266,1,"2017-10-24 00:00:00",178,"android",41,14,0.0786517
4267,1,"2017-10-24 00:00:00",44,"ios",41,5,0.113636
4268,1,"2017-10-24 00:00:00",178,"android",42,13,0.0730337
4269,1,"2017-10-24 00:00:00",44,"ios",42,5,0.113636
4270,1,"2017-10-24 00:00:00",178,"android",43,15,0.0842697
4271,1,"2017-10-24 00:00:00",44,"ios",43,3,0.0681818
4272,1,"2017-10-24 00:00:00",178,"android",44,12,0.0674157
4273,1,"2017-10-24 00:00:00",44,"ios",44,4,0.0909091
4274,1,"2017-10-24 00:00:00",178,"android",45,12,0.0674157
4275,1,"2017-10-24 00:00:00",44,"ios",45,5,0.113636
4276,1,"2017-10-24 00:00:00",178,"android",46,14,0.0786517
4277,1,"2017-10-24 00:00:00",44,"ios",46,5,0.113636
4278,1,"2017-10-24 00:00:00",178,"android",47,13,0.0730337
4279,1,"2017-10-24 00:00:00",44,"ios",47,5,0.113636
4280,1,"2017-10-24 00:00:00",178,"android",48,13,0.0730337
4281,1,"2017-10-24 00:00:00",44,"ios",48,4,0.0909091
4282,1,"2017-10-24 00:00:00",178,"android",49,14,0.0786517
4283,1,"2017-10-24 00:00:00",44,"ios",49,5,0.113636
4284,1,"2017-10-24 00:00:00",178,"android",50,0,0
4285,1,"2017-10-24 00:00:00",44,"ios",50,0,0
4286,1,"2017-10-25 00:00:00",173,"android",1,58,0.33526
4287,1,"2017-10-25 00:00:00",34,"ios",1,9,0.264706
4288,1,"2017-10-25 00:00:00",173,"android",2,36,0.208092
4289,1,"2017-10-25 00:00:00",34,"ios",2,7,0.205882
4290,1,"2017-10-25 00:00:00",173,"android",3,28,0.16185
4291,1,"2017-10-25 00:00:00",34,"ios",3,5,0.147059
4292,1,"2017-10-25 00:00:00",173,"android",4,25,0.144509
4293,1,"2017-10-25 00:00:00",34,"ios",4,4,0.117647
4294,1,"2017-10-25 00:00:00",173,"android",5,23,0.132948
4295,1,"2017-10-25 00:00:00",34,"ios",5,7,0.205882
4296,1,"2017-10-25 00:00:00",173,"android",6,20,0.115607
4297,1,"2017-10-25 00:00:00",34,"ios",6,3,0.0882353
4298,1,"2017-10-25 00:00:00",173,"android",7,22,0.127168
4299,1,"2017-10-25 00:00:00",34,"ios",7,2,0.0588235
4300,1,"2017-10-25 00:00:00",173,"android",8,23,0.132948
4301,1,"2017-10-25 00:00:00",34,"ios",8,5,0.147059
4302,1,"2017-10-25 00:00:00",173,"android",9,16,0.0924855
4303,1,"2017-10-25 00:00:00",34,"ios",9,3,0.0882353
4304,1,"2017-10-25 00:00:00",173,"android",10,13,0.0751445
4305,1,"2017-10-25 00:00:00",34,"ios",10,5,0.147059
4306,1,"2017-10-25 00:00:00",173,"android",11,14,0.0809249
4307,1,"2017-10-25 00:00:00",34,"ios",11,2,0.0588235
4308,1,"2017-10-25 00:00:00",173,"android",12,11,0.0635838
4309,1,"2017-10-25 00:00:00",34,"ios",12,4,0.117647
4310,1,"2017-10-25 00:00:00",173,"android",13,10,0.0578035
4311,1,"2017-10-25 00:00:00",34,"ios",13,2,0.0588235
4312,1,"2017-10-25 00:00:00",173,"android",14,11,0.0635838
4313,1,"2017-10-25 00:00:00",34,"ios",14,2,0.0588235
4314,1,"2017-10-25 00:00:00",173,"android",15,9,0.0520231
4315,1,"2017-10-25 00:00:00",34,"ios",15,3,0.0882353
4316,1,"2017-10-25 00:00:00",173,"android",16,11,0.0635838
4317,1,"2017-10-25 00:00:00",34,"ios",16,1,0.0294118
4318,1,"2017-10-25 00:00:00",173,"android",17,14,0.0809249
4319,1,"2017-10-25 00:00:00",34,"ios",17,4,0.117647
4320,1,"2017-10-25 00:00:00",173,"android",18,13,0.0751445
4321,1,"2017-10-25 00:00:00",34,"ios",18,4,0.117647
4322,1,"2017-10-25 00:00:00",173,"android",19,13,0.0751445
4323,1,"2017-10-25 00:00:00",34,"ios",19,7,0.205882
4324,1,"2017-10-25 00:00:00",173,"android",20,16,0.0924855
4325,1,"2017-10-25 00:00:00",34,"ios",20,5,0.147059
4326,1,"2017-10-25 00:00:00",173,"android",21,10,0.0578035
4327,1,"2017-10-25 00:00:00",34,"ios",21,5,0.147059
4328,1,"2017-10-25 00:00:00",173,"android",22,15,0.0867052
4329,1,"2017-10-25 00:00:00",34,"ios",22,7,0.205882
4330,1,"2017-10-25 00:00:00",173,"android",23,14,0.0809249
4331,1,"2017-10-25 00:00:00",34,"ios",23,3,0.0882353
4332,1,"2017-10-25 00:00:00",173,"android",24,13,0.0751445
4333,1,"2017-10-25 00:00:00",34,"ios",24,3,0.0882353
4334,1,"2017-10-25 00:00:00",173,"android",25,10,0.0578035
4335,1,"2017-10-25 00:00:00",34,"ios",25,2,0.0588235
4336,1,"2017-10-25 00:00:00",173,"android",26,9,0.0520231
4337,1,"2017-10-25 00:00:00",34,"ios",26,3,0.0882353
4338,1,"2017-10-25 00:00:00",173,"android",27,7,0.0404624
4339,1,"2017-10-25 00:00:00",34,"ios",27,5,0.147059
4340,1,"2017-10-25 00:00:00",173,"android",28,13,0.0751445
4341,1,"2017-10-25 00:00:00",34,"ios",28,2,0.0588235
4342,1,"2017-10-25 00:00:00",173,"android",29,9,0.0520231
4343,1,"2017-10-25 00:00:00",34,"ios",29,3,0.0882353
4344,1,"2017-10-25 00:00:00",173,"android",30,12,0.0693642
4345,1,"2017-10-25 00:00:00",34,"ios",30,6,0.176471
4346,1,"2017-10-25 00:00:00",173,"android",31,6,0.0346821
4347,1,"2017-10-25 00:00:00",34,"ios",31,3,0.0882353
4348,1,"2017-10-25 00:00:00",173,"android",32,13,0.0751445
4349,1,"2017-10-25 00:00:00",34,"ios",32,5,0.147059
4350,1,"2017-10-25 00:00:00",173,"android",33,12,0.0693642
4351,1,"2017-10-25 00:00:00",34,"ios",33,1,0.0294118
4352,1,"2017-10-25 00:00:00",173,"android",34,7,0.0404624
4353,1,"2017-10-25 00:00:00",34,"ios",34,5,0.147059
4354,1,"2017-10-25 00:00:00",173,"android",35,11,0.0635838
4355,1,"2017-10-25 00:00:00",34,"ios",35,4,0.117647
4356,1,"2017-10-25 00:00:00",173,"android",36,7,0.0404624
4357,1,"2017-10-25 00:00:00",34,"ios",36,1,0.0294118
4358,1,"2017-10-25 00:00:00",173,"android",37,5,0.0289017
4359,1,"2017-10-25 00:00:00",34,"ios",37,2,0.0588235
4360,1,"2017-10-25 00:00:00",173,"android",38,12,0.0693642
4361,1,"2017-10-25 00:00:00",34,"ios",38,3,0.0882353
4362,1,"2017-10-25 00:00:00",173,"android",39,8,0.0462428
4363,1,"2017-10-25 00:00:00",34,"ios",39,1,0.0294118
4364,1,"2017-10-25 00:00:00",173,"android",40,8,0.0462428
4365,1,"2017-10-25 00:00:00",34,"ios",40,2,0.0588235
4366,1,"2017-10-25 00:00:00",173,"android",41,7,0.0404624
4367,1,"2017-10-25 00:00:00",34,"ios",41,3,0.0882353
4368,1,"2017-10-25 00:00:00",173,"android",42,6,0.0346821
4369,1,"2017-10-25 00:00:00",34,"ios",42,1,0.0294118
4370,1,"2017-10-25 00:00:00",173,"android",43,10,0.0578035
4371,1,"2017-10-25 00:00:00",34,"ios",43,2,0.0588235
4372,1,"2017-10-25 00:00:00",173,"android",44,8,0.0462428
4373,1,"2017-10-25 00:00:00",34,"ios",44,3,0.0882353
4374,1,"2017-10-25 00:00:00",173,"android",45,13,0.0751445
4375,1,"2017-10-25 00:00:00",34,"ios",45,3,0.0882353
4376,1,"2017-10-25 00:00:00",173,"android",46,6,0.0346821
4377,1,"2017-10-25 00:00:00",34,"ios",46,2,0.0588235
4378,1,"2017-10-25 00:00:00",173,"android",47,11,0.0635838
4379,1,"2017-10-25 00:00:00",34,"ios",47,4,0.117647
4380,1,"2017-10-25 00:00:00",173,"android",48,8,0.0462428
4381,1,"2017-10-25 00:00:00",34,"ios",48,2,0.0588235
4382,1,"2017-10-25 00:00:00",173,"android",49,0,0
4383,1,"2017-10-25 00:00:00",34,"ios",49,0,0
4384,1,"2017-10-26 00:00:00",122,"android",1,33,0.270492
4385,1,"2017-10-26 00:00:00",26,"ios",1,10,0.384615
4386,1,"2017-10-26 00:00:00",122,"android",2,18,0.147541
4387,1,"2017-10-26 00:00:00",26,"ios",2,5,0.192308
4388,1,"2017-10-26 00:00:00",122,"android",3,27,0.221311
4389,1,"2017-10-26 00:00:00",26,"ios",3,4,0.153846
4390,1,"2017-10-26 00:00:00",122,"android",4,16,0.131148
4391,1,"2017-10-26 00:00:00",26,"ios",4,8,0.307692
4392,1,"2017-10-26 00:00:00",122,"android",5,18,0.147541
4393,1,"2017-10-26 00:00:00",26,"ios",5,2,0.0769231
4394,1,"2017-10-26 00:00:00",122,"android",6,21,0.172131
4395,1,"2017-10-26 00:00:00",26,"ios",6,2,0.0769231
4396,1,"2017-10-26 00:00:00",122,"android",7,15,0.122951
4397,1,"2017-10-26 00:00:00",26,"ios",7,4,0.153846
4398,1,"2017-10-26 00:00:00",122,"android",8,20,0.163934
4399,1,"2017-10-26 00:00:00",26,"ios",8,2,0.0769231
4400,1,"2017-10-26 00:00:00",122,"android",9,15,0.122951
4401,1,"2017-10-26 00:00:00",26,"ios",9,3,0.115385
4402,1,"2017-10-26 00:00:00",122,"android",10,17,0.139344
4403,1,"2017-10-26 00:00:00",26,"ios",10,5,0.192308
4404,1,"2017-10-26 00:00:00",122,"android",11,15,0.122951
4405,1,"2017-10-26 00:00:00",26,"ios",11,2,0.0769231
4406,1,"2017-10-26 00:00:00",122,"android",12,12,0.0983607
4407,1,"2017-10-26 00:00:00",26,"ios",12,2,0.0769231
4408,1,"2017-10-26 00:00:00",122,"android",13,15,0.122951
4409,1,"2017-10-26 00:00:00",26,"ios",13,4,0.153846
4410,1,"2017-10-26 00:00:00",122,"android",14,14,0.114754
4411,1,"2017-10-26 00:00:00",26,"ios",14,2,0.0769231
4412,1,"2017-10-26 00:00:00",122,"android",15,10,0.0819672
4413,1,"2017-10-26 00:00:00",26,"ios",15,2,0.0769231
4414,1,"2017-10-26 00:00:00",122,"android",16,15,0.122951
4415,1,"2017-10-26 00:00:00",26,"ios",16,3,0.115385
4416,1,"2017-10-26 00:00:00",122,"android",17,13,0.106557
4417,1,"2017-10-26 00:00:00",26,"ios",17,4,0.153846
4418,1,"2017-10-26 00:00:00",122,"android",18,10,0.0819672
4419,1,"2017-10-26 00:00:00",26,"ios",18,1,0.0384615
4420,1,"2017-10-26 00:00:00",122,"android",19,12,0.0983607
4421,1,"2017-10-26 00:00:00",26,"ios",19,1,0.0384615
4422,1,"2017-10-26 00:00:00",122,"android",20,11,0.0901639
4423,1,"2017-10-26 00:00:00",26,"ios",20,2,0.0769231
4424,1,"2017-10-26 00:00:00",122,"android",21,13,0.106557
4425,1,"2017-10-26 00:00:00",26,"ios",21,3,0.115385
4426,1,"2017-10-26 00:00:00",122,"android",22,17,0.139344
4427,1,"2017-10-26 00:00:00",26,"ios",22,3,0.115385
4428,1,"2017-10-26 00:00:00",122,"android",23,13,0.106557
4429,1,"2017-10-26 00:00:00",26,"ios",23,1,0.0384615
4430,1,"2017-10-26 00:00:00",122,"android",24,8,0.0655738
4431,1,"2017-10-26 00:00:00",26,"ios",24,1,0.0384615
4432,1,"2017-10-26 00:00:00",122,"android",25,16,0.131148
4433,1,"2017-10-26 00:00:00",26,"ios",25,5,0.192308
4434,1,"2017-10-26 00:00:00",122,"android",26,14,0.114754
4435,1,"2017-10-26 00:00:00",26,"ios",26,1,0.0384615
4436,1,"2017-10-26 00:00:00",122,"android",27,13,0.106557
4437,1,"2017-10-26 00:00:00",26,"ios",27,3,0.115385
4438,1,"2017-10-26 00:00:00",122,"android",28,11,0.0901639
4439,1,"2017-10-26 00:00:00",26,"ios",28,1,0.0384615
4440,1,"2017-10-26 00:00:00",122,"android",29,11,0.0901639
4441,1,"2017-10-26 00:00:00",26,"ios",29,4,0.153846
4442,1,"2017-10-26 00:00:00",122,"android",30,10,0.0819672
4443,1,"2017-10-26 00:00:00",26,"ios",30,2,0.0769231
4444,1,"2017-10-26 00:00:00",122,"android",31,11,0.0901639
4445,1,"2017-10-26 00:00:00",26,"ios",31,5,0.192308
4446,1,"2017-10-26 00:00:00",122,"android",32,9,0.0737705
4447,1,"2017-10-26 00:00:00",26,"ios",32,2,0.0769231
4448,1,"2017-10-26 00:00:00",122,"android",33,10,0.0819672
4449,1,"2017-10-26 00:00:00",26,"ios",33,1,0.0384615
4450,1,"2017-10-26 00:00:00",122,"android",34,12,0.0983607
4451,1,"2017-10-26 00:00:00",26,"ios",34,2,0.0769231
4452,1,"2017-10-26 00:00:00",122,"android",35,8,0.0655738
4453,1,"2017-10-26 00:00:00",26,"ios",35,1,0.0384615
4454,1,"2017-10-26 00:00:00",122,"android",36,11,0.0901639
4455,1,"2017-10-26 00:00:00",26,"ios",36,1,0.0384615
4456,1,"2017-10-26 00:00:00",122,"android",37,9,0.0737705
4457,1,"2017-10-26 00:00:00",26,"ios",37,4,0.153846
4458,1,"2017-10-26 00:00:00",122,"android",38,10,0.0819672
4459,1,"2017-10-26 00:00:00",26,"ios",38,4,0.153846
4460,1,"2017-10-26 00:00:00",122,"android",39,14,0.114754
4461,1,"2017-10-26 00:00:00",26,"ios",39,2,0.0769231
4462,1,"2017-10-26 00:00:00",122,"android",40,8,0.0655738
4463,1,"2017-10-26 00:00:00",26,"ios",40,3,0.115385
4464,1,"2017-10-26 00:00:00",122,"android",41,6,0.0491803
4465,1,"2017-10-26 00:00:00",26,"ios",41,3,0.115385
