id,gid,"date",newcount,"version",step,retention,retentionrate
5406,1,"2017-10-24 00:00:00",44,"ios",12,5,0.113636
5407,1,"2017-10-24 00:00:00",177,"android",13,14,0.079096
5408,1,"2017-10-24 00:00:00",44,"ios",13,8,0.181818
5409,1,"2017-10-24 00:00:00",177,"android",14,18,0.101695
5410,1,"2017-10-24 00:00:00",44,"ios",14,5,0.113636
5411,1,"2017-10-24 00:00:00",177,"android",15,20,0.112994
5412,1,"2017-10-24 00:00:00",44,"ios",15,6,0.136364
5413,1,"2017-10-24 00:00:00",177,"android",16,13,0.0734463
5414,1,"2017-10-24 00:00:00",44,"ios",16,6,0.136364
5415,1,"2017-10-24 00:00:00",177,"android",17,17,0.0960452
5416,1,"2017-10-24 00:00:00",44,"ios",17,6,0.136364
5417,1,"2017-10-24 00:00:00",177,"android",18,14,0.079096
5418,1,"2017-10-24 00:00:00",44,"ios",18,7,0.159091
5419,1,"2017-10-24 00:00:00",177,"android",19,12,0.0677966
5420,1,"2017-10-24 00:00:00",44,"ios",19,8,0.181818
5421,1,"2017-10-24 00:00:00",177,"android",20,18,0.101695
5422,1,"2017-10-24 00:00:00",44,"ios",20,8,0.181818
5423,1,"2017-10-24 00:00:00",177,"android",21,20,0.112994
5424,1,"2017-10-24 00:00:00",44,"ios",21,8,0.181818
5425,1,"2017-10-24 00:00:00",177,"android",22,15,0.0847458
5426,1,"2017-10-24 00:00:00",44,"ios",22,5,0.113636
5427,1,"2017-10-24 00:00:00",177,"android",23,18,0.101695
5428,1,"2017-10-24 00:00:00",44,"ios",23,9,0.204545
5429,1,"2017-10-24 00:00:00",177,"android",24,13,0.0734463
5430,1,"2017-10-24 00:00:00",44,"ios",24,7,0.159091
5431,1,"2017-10-24 00:00:00",177,"android",25,16,0.0903955
5432,1,"2017-10-24 00:00:00",44,"ios",25,5,0.113636
5433,1,"2017-10-24 00:00:00",177,"android",26,15,0.0847458
5434,1,"2017-10-24 00:00:00",44,"ios",26,4,0.0909091
5435,1,"2017-10-24 00:00:00",177,"android",27,14,0.079096
5436,1,"2017-10-24 00:00:00",44,"ios",27,5,0.113636
5437,1,"2017-10-24 00:00:00",177,"android",28,12,0.0677966
5438,1,"2017-10-24 00:00:00",44,"ios",28,6,0.136364
5439,1,"2017-10-24 00:00:00",177,"android",29,15,0.0847458
5440,1,"2017-10-24 00:00:00",44,"ios",29,11,0.25
5441,1,"2017-10-24 00:00:00",177,"android",30,17,0.0960452
5442,1,"2017-10-24 00:00:00",44,"ios",30,4,0.0909091
5443,1,"2017-10-24 00:00:00",177,"android",31,17,0.0960452
5444,1,"2017-10-24 00:00:00",44,"ios",31,7,0.159091
5445,1,"2017-10-24 00:00:00",177,"android",32,12,0.0677966
5446,1,"2017-10-24 00:00:00",44,"ios",32,5,0.113636
5447,1,"2017-10-24 00:00:00",177,"android",33,15,0.0847458
5448,1,"2017-10-24 00:00:00",44,"ios",33,5,0.113636
5449,1,"2017-10-24 00:00:00",177,"android",34,12,0.0677966
5450,1,"2017-10-24 00:00:00",44,"ios",34,4,0.0909091
5451,1,"2017-10-24 00:00:00",177,"android",35,13,0.0734463
5452,1,"2017-10-24 00:00:00",44,"ios",35,2,0.0454545
5453,1,"2017-10-24 00:00:00",177,"android",36,16,0.0903955
5454,1,"2017-10-24 00:00:00",44,"ios",36,7,0.159091
5455,1,"2017-10-24 00:00:00",177,"android",37,12,0.0677966
5456,1,"2017-10-24 00:00:00",44,"ios",37,4,0.0909091
5457,1,"2017-10-24 00:00:00",177,"android",38,13,0.0734463
5458,1,"2017-10-24 00:00:00",44,"ios",38,6,0.136364
5459,1,"2017-10-24 00:00:00",177,"android",39,17,0.0960452
5460,1,"2017-10-24 00:00:00",44,"ios",39,7,0.159091
5461,1,"2017-10-24 00:00:00",177,"android",40,17,0.0960452
5462,1,"2017-10-24 00:00:00",44,"ios",40,7,0.159091
5463,1,"2017-10-24 00:00:00",177,"android",41,14,0.079096
5464,1,"2017-10-24 00:00:00",44,"ios",41,5,0.113636
5465,1,"2017-10-24 00:00:00",177,"android",42,13,0.0734463
5466,1,"2017-10-24 00:00:00",44,"ios",42,5,0.113636
5467,1,"2017-10-24 00:00:00",177,"android",43,15,0.0847458
5468,1,"2017-10-24 00:00:00",44,"ios",43,3,0.0681818
5469,1,"2017-10-24 00:00:00",177,"android",44,12,0.0677966
5470,1,"2017-10-24 00:00:00",44,"ios",44,4,0.0909091
5471,1,"2017-10-24 00:00:00",177,"android",45,12,0.0677966
5472,1,"2017-10-24 00:00:00",44,"ios",45,5,0.113636
5473,1,"2017-10-24 00:00:00",177,"android",46,14,0.079096
5474,1,"2017-10-24 00:00:00",44,"ios",46,5,0.113636
5475,1,"2017-10-24 00:00:00",177,"android",47,13,0.0734463
5476,1,"2017-10-24 00:00:00",44,"ios",47,5,0.113636
5477,1,"2017-10-24 00:00:00",177,"android",48,13,0.0734463
5478,1,"2017-10-24 00:00:00",44,"ios",48,4,0.0909091
5479,1,"2017-10-24 00:00:00",177,"android",49,14,0.079096
5480,1,"2017-10-24 00:00:00",44,"ios",49,5,0.113636
5481,1,"2017-10-24 00:00:00",177,"android",50,11,0.0621469
5482,1,"2017-10-24 00:00:00",44,"ios",50,7,0.159091
5483,1,"2017-10-24 00:00:00",177,"android",51,15,0.0847458
5484,1,"2017-10-24 00:00:00",44,"ios",51,5,0.113636
5485,1,"2017-10-24 00:00:00",177,"android",52,15,0.0847458
5486,1,"2017-10-24 00:00:00",44,"ios",52,4,0.0909091
5487,1,"2017-10-24 00:00:00",177,"android",53,14,0.079096
5488,1,"2017-10-24 00:00:00",44,"ios",53,6,0.136364
5489,1,"2017-10-24 00:00:00",177,"android",54,11,0.0621469
5490,1,"2017-10-24 00:00:00",44,"ios",54,5,0.113636
5491,1,"2017-10-24 00:00:00",177,"android",55,16,0.0903955
5492,1,"2017-10-24 00:00:00",44,"ios",55,7,0.159091
5493,1,"2017-10-24 00:00:00",177,"android",56,20,0.112994
5494,1,"2017-10-24 00:00:00",44,"ios",56,5,0.113636
5495,1,"2017-10-24 00:00:00",177,"android",57,14,0.079096
5496,1,"2017-10-24 00:00:00",44,"ios",57,3,0.0681818
5497,1,"2017-10-24 00:00:00",177,"android",58,17,0.0960452
5498,1,"2017-10-24 00:00:00",44,"ios",58,6,0.136364
5499,1,"2017-10-24 00:00:00",177,"android",59,15,0.0847458
5500,1,"2017-10-24 00:00:00",44,"ios",59,5,0.113636
5501,1,"2017-10-24 00:00:00",177,"android",60,14,0.079096
5502,1,"2017-10-24 00:00:00",44,"ios",60,5,0.113636
5503,1,"2017-10-24 00:00:00",177,"android",61,17,0.0960452
5504,1,"2017-10-24 00:00:00",44,"ios",61,2,0.0454545
5505,1,"2017-10-24 00:00:00",177,"android",62,15,0.0847458
5506,1,"2017-10-24 00:00:00",44,"ios",62,3,0.0681818
5507,1,"2017-10-24 00:00:00",177,"android",63,18,0.101695
5508,1,"2017-10-24 00:00:00",44,"ios",63,4,0.0909091
5509,1,"2017-10-24 00:00:00",177,"android",64,17,0.0960452
5510,1,"2017-10-24 00:00:00",44,"ios",64,5,0.113636
5511,1,"2017-10-24 00:00:00",177,"android",65,19,0.107345
5512,1,"2017-10-24 00:00:00",44,"ios",65,3,0.0681818
5513,1,"2017-10-24 00:00:00",177,"android",66,17,0.0960452
5514,1,"2017-10-24 00:00:00",44,"ios",66,4,0.0909091
5515,1,"2017-10-24 00:00:00",177,"android",67,15,0.0847458
5516,1,"2017-10-24 00:00:00",44,"ios",67,2,0.0454545
5517,1,"2017-10-24 00:00:00",177,"android",68,14,0.079096
5518,1,"2017-10-24 00:00:00",44,"ios",68,4,0.0909091
5519,1,"2017-10-24 00:00:00",177,"android",69,14,0.079096
5520,1,"2017-10-24 00:00:00",44,"ios",69,5,0.113636
5521,1,"2017-10-25 00:00:00",172,"android",1,57,0.331395
5522,1,"2017-10-25 00:00:00",33,"ios",1,9,0.272727
5523,1,"2017-10-25 00:00:00",172,"android",2,36,0.209302
5524,1,"2017-10-25 00:00:00",33,"ios",2,7,0.212121
5525,1,"2017-10-25 00:00:00",172,"android",3,28,0.162791
5526,1,"2017-10-25 00:00:00",33,"ios",3,5,0.151515
5527,1,"2017-10-25 00:00:00",172,"android",4,25,0.145349
5528,1,"2017-10-25 00:00:00",33,"ios",4,4,0.121212
5529,1,"2017-10-25 00:00:00",172,"android",5,23,0.133721
5530,1,"2017-10-25 00:00:00",33,"ios",5,7,0.212121
5531,1,"2017-10-25 00:00:00",172,"android",6,20,0.116279
5532,1,"2017-10-25 00:00:00",33,"ios",6,3,0.0909091
5533,1,"2017-10-25 00:00:00",172,"android",7,22,0.127907
5534,1,"2017-10-25 00:00:00",33,"ios",7,2,0.0606061
5535,1,"2017-10-25 00:00:00",172,"android",8,23,0.133721
5536,1,"2017-10-25 00:00:00",33,"ios",8,5,0.151515
5537,1,"2017-10-25 00:00:00",172,"android",9,16,0.0930233
5538,1,"2017-10-25 00:00:00",33,"ios",9,3,0.0909091
5539,1,"2017-10-25 00:00:00",172,"android",10,13,0.0755814
5540,1,"2017-10-25 00:00:00",33,"ios",10,5,0.151515
5541,1,"2017-10-25 00:00:00",172,"android",11,14,0.0813954
5542,1,"2017-10-25 00:00:00",33,"ios",11,2,0.0606061
5543,1,"2017-10-25 00:00:00",172,"android",12,11,0.0639535
5544,1,"2017-10-25 00:00:00",33,"ios",12,4,0.121212
5545,1,"2017-10-25 00:00:00",172,"android",13,10,0.0581395
5546,1,"2017-10-25 00:00:00",33,"ios",13,2,0.0606061
5547,1,"2017-10-25 00:00:00",172,"android",14,11,0.0639535
5548,1,"2017-10-25 00:00:00",33,"ios",14,2,0.0606061
5549,1,"2017-10-25 00:00:00",172,"android",15,9,0.0523256
5550,1,"2017-10-25 00:00:00",33,"ios",15,3,0.0909091
5551,1,"2017-10-25 00:00:00",172,"android",16,11,0.0639535
5552,1,"2017-10-25 00:00:00",33,"ios",16,1,0.030303
5553,1,"2017-10-25 00:00:00",172,"android",17,14,0.0813954
5554,1,"2017-10-25 00:00:00",33,"ios",17,4,0.121212
5555,1,"2017-10-25 00:00:00",172,"android",18,13,0.0755814
5556,1,"2017-10-25 00:00:00",33,"ios",18,4,0.121212
5557,1,"2017-10-25 00:00:00",172,"android",19,13,0.0755814
5558,1,"2017-10-25 00:00:00",33,"ios",19,7,0.212121
5559,1,"2017-10-25 00:00:00",172,"android",20,16,0.0930233
5560,1,"2017-10-25 00:00:00",33,"ios",20,5,0.151515
5561,1,"2017-10-25 00:00:00",172,"android",21,10,0.0581395
5562,1,"2017-10-25 00:00:00",33,"ios",21,5,0.151515
5563,1,"2017-10-25 00:00:00",172,"android",22,15,0.0872093
5564,1,"2017-10-25 00:00:00",33,"ios",22,7,0.212121
5565,1,"2017-10-25 00:00:00",172,"android",23,14,0.0813954
5566,1,"2017-10-25 00:00:00",33,"ios",23,3,0.0909091
5567,1,"2017-10-25 00:00:00",172,"android",24,13,0.0755814
5568,1,"2017-10-25 00:00:00",33,"ios",24,3,0.0909091
5569,1,"2017-10-25 00:00:00",172,"android",25,10,0.0581395
5570,1,"2017-10-25 00:00:00",33,"ios",25,2,0.0606061
5571,1,"2017-10-25 00:00:00",172,"android",26,9,0.0523256
5572,1,"2017-10-25 00:00:00",33,"ios",26,3,0.0909091
5573,1,"2017-10-25 00:00:00",172,"android",27,7,0.0406977
5574,1,"2017-10-25 00:00:00",33,"ios",27,5,0.151515
5575,1,"2017-10-25 00:00:00",172,"android",28,13,0.0755814
5576,1,"2017-10-25 00:00:00",33,"ios",28,2,0.0606061
5577,1,"2017-10-25 00:00:00",172,"android",29,9,0.0523256
5578,1,"2017-10-25 00:00:00",33,"ios",29,3,0.0909091
5579,1,"2017-10-25 00:00:00",172,"android",30,12,0.0697674
5580,1,"2017-10-25 00:00:00",33,"ios",30,6,0.181818
5581,1,"2017-10-25 00:00:00",172,"android",31,6,0.0348837
5582,1,"2017-10-25 00:00:00",33,"ios",31,3,0.0909091
5583,1,"2017-10-25 00:00:00",172,"android",32,13,0.0755814
5584,1,"2017-10-25 00:00:00",33,"ios",32,5,0.151515
5585,1,"2017-10-25 00:00:00",172,"android",33,12,0.0697674
5586,1,"2017-10-25 00:00:00",33,"ios",33,1,0.030303
5587,1,"2017-10-25 00:00:00",172,"android",34,7,0.0406977
5588,1,"2017-10-25 00:00:00",33,"ios",34,5,0.151515
5589,1,"2017-10-25 00:00:00",172,"android",35,11,0.0639535
5590,1,"2017-10-25 00:00:00",33,"ios",35,4,0.121212
5591,1,"2017-10-25 00:00:00",172,"android",36,7,0.0406977
5592,1,"2017-10-25 00:00:00",33,"ios",36,1,0.030303
5593,1,"2017-10-25 00:00:00",172,"android",37,5,0.0290698
5594,1,"2017-10-25 00:00:00",33,"ios",37,2,0.0606061
5595,1,"2017-10-25 00:00:00",172,"android",38,12,0.0697674
5596,1,"2017-10-25 00:00:00",33,"ios",38,3,0.0909091
5597,1,"2017-10-25 00:00:00",172,"android",39,8,0.0465116
5598,1,"2017-10-25 00:00:00",33,"ios",39,1,0.030303
5599,1,"2017-10-25 00:00:00",172,"android",40,8,0.0465116
5600,1,"2017-10-25 00:00:00",33,"ios",40,2,0.0606061
5601,1,"2017-10-25 00:00:00",172,"android",41,7,0.0406977
5602,1,"2017-10-25 00:00:00",33,"ios",41,3,0.0909091
5603,1,"2017-10-25 00:00:00",172,"android",42,6,0.0348837
5604,1,"2017-10-25 00:00:00",33,"ios",42,1,0.030303
5605,1,"2017-10-25 00:00:00",172,"android",43,10,0.0581395
5606,1,"2017-10-25 00:00:00",33,"ios",43,2,0.0606061
5607,1,"2017-10-25 00:00:00",172,"android",44,8,0.0465116
5608,1,"2017-10-25 00:00:00",33,"ios",44,3,0.0909091
5609,1,"2017-10-25 00:00:00",172,"android",45,13,0.0755814
5610,1,"2017-10-25 00:00:00",33,"ios",45,3,0.0909091
5611,1,"2017-10-25 00:00:00",172,"android",46,6,0.0348837
5612,1,"2017-10-25 00:00:00",33,"ios",46,2,0.0606061
5613,1,"2017-10-25 00:00:00",172,"android",47,11,0.0639535
5614,1,"2017-10-25 00:00:00",33,"ios",47,4,0.121212
5615,1,"2017-10-25 00:00:00",172,"android",48,8,0.0465116
5616,1,"2017-10-25 00:00:00",33,"ios",48,2,0.0606061
5617,1,"2017-10-25 00:00:00",172,"android",49,11,0.0639535
5618,1,"2017-10-25 00:00:00",33,"ios",49,5,0.151515
5619,1,"2017-10-25 00:00:00",172,"android",50,10,0.0581395
5620,1,"2017-10-25 00:00:00",33,"ios",50,2,0.0606061
5621,1,"2017-10-25 00:00:00",172,"android",51,16,0.0930233
5622,1,"2017-10-25 00:00:00",33,"ios",51,3,0.0909091
5623,1,"2017-10-25 00:00:00",172,"android",52,10,0.0581395
5624,1,"2017-10-25 00:00:00",33,"ios",52,4,0.121212
5625,1,"2017-10-25 00:00:00",172,"android",53,16,0.0930233
5626,1,"2017-10-25 00:00:00",33,"ios",53,4,0.121212
5627,1,"2017-10-25 00:00:00",172,"android",54,13,0.0755814
5628,1,"2017-10-25 00:00:00",33,"ios",54,3,0.0909091
5629,1,"2017-10-25 00:00:00",172,"android",55,15,0.0872093
5630,1,"2017-10-25 00:00:00",33,"ios",55,6,0.181818
5631,1,"2017-10-25 00:00:00",172,"android",56,13,0.0755814
5632,1,"2017-10-25 00:00:00",33,"ios",56,1,0.030303
5633,1,"2017-10-25 00:00:00",172,"android",57,11,0.0639535
5634,1,"2017-10-25 00:00:00",33,"ios",57,5,0.151515
5635,1,"2017-10-25 00:00:00",172,"android",58,13,0.0755814
5636,1,"2017-10-25 00:00:00",33,"ios",58,5,0.151515
5637,1,"2017-10-25 00:00:00",172,"android",59,14,0.0813954
5638,1,"2017-10-25 00:00:00",33,"ios",59,6,0.181818
5639,1,"2017-10-25 00:00:00",172,"android",60,13,0.0755814
5640,1,"2017-10-25 00:00:00",33,"ios",60,4,0.121212
5641,1,"2017-10-25 00:00:00",172,"android",61,13,0.0755814
5642,1,"2017-10-25 00:00:00",33,"ios",61,4,0.121212
5643,1,"2017-10-25 00:00:00",172,"android",62,11,0.0639535
5644,1,"2017-10-25 00:00:00",33,"ios",62,5,0.151515
5645,1,"2017-10-25 00:00:00",172,"android",63,17,0.0988372
5646,1,"2017-10-25 00:00:00",33,"ios",63,2,0.0606061
5647,1,"2017-10-25 00:00:00",172,"android",64,11,0.0639535
5648,1,"2017-10-25 00:00:00",33,"ios",64,1,0.030303
5649,1,"2017-10-25 00:00:00",172,"android",65,11,0.0639535
5650,1,"2017-10-25 00:00:00",33,"ios",65,4,0.121212
5651,1,"2017-10-25 00:00:00",172,"android",66,9,0.0523256
5652,1,"2017-10-25 00:00:00",33,"ios",66,2,0.0606061
5653,1,"2017-10-25 00:00:00",172,"android",67,7,0.0406977
5654,1,"2017-10-25 00:00:00",33,"ios",67,4,0.121212
5655,1,"2017-10-25 00:00:00",172,"android",68,11,0.0639535
5656,1,"2017-10-25 00:00:00",33,"ios",68,3,0.0909091
5657,1,"2017-10-26 00:00:00",122,"android",1,33,0.270492
5658,1,"2017-10-26 00:00:00",26,"ios",1,10,0.384615
5659,1,"2017-10-26 00:00:00",122,"android",2,18,0.147541
5660,1,"2017-10-26 00:00:00",26,"ios",2,5,0.192308
5661,1,"2017-10-26 00:00:00",122,"android",3,27,0.221311
5662,1,"2017-10-26 00:00:00",26,"ios",3,4,0.153846
5663,1,"2017-10-26 00:00:00",122,"android",4,16,0.131148
5664,1,"2017-10-26 00:00:00",26,"ios",4,8,0.307692
5665,1,"2017-10-26 00:00:00",122,"android",5,18,0.147541
5666,1,"2017-10-26 00:00:00",26,"ios",5,2,0.0769231
5667,1,"2017-10-26 00:00:00",122,"android",6,21,0.172131
5668,1,"2017-10-26 00:00:00",26,"ios",6,2,0.0769231
5669,1,"2017-10-26 00:00:00",122,"android",7,15,0.122951
5670,1,"2017-10-26 00:00:00",26,"ios",7,4,0.153846
5671,1,"2017-10-26 00:00:00",122,"android",8,20,0.163934
5672,1,"2017-10-26 00:00:00",26,"ios",8,2,0.0769231
5673,1,"2017-10-26 00:00:00",122,"android",9,15,0.122951
5674,1,"2017-10-26 00:00:00",26,"ios",9,3,0.115385
5675,1,"2017-10-26 00:00:00",122,"android",10,17,0.139344
5676,1,"2017-10-26 00:00:00",26,"ios",10,5,0.192308
5677,1,"2017-10-26 00:00:00",122,"android",11,15,0.122951
5678,1,"2017-10-26 00:00:00",26,"ios",11,2,0.0769231
5679,1,"2017-10-26 00:00:00",122,"android",12,12,0.0983607
5680,1,"2017-10-26 00:00:00",26,"ios",12,2,0.0769231
5681,1,"2017-10-26 00:00:00",122,"android",13,15,0.122951
5682,1,"2017-10-26 00:00:00",26,"ios",13,4,0.153846
5683,1,"2017-10-26 00:00:00",122,"android",14,14,0.114754
5684,1,"2017-10-26 00:00:00",26,"ios",14,2,0.0769231
5685,1,"2017-10-26 00:00:00",122,"android",15,10,0.0819672
5686,1,"2017-10-26 00:00:00",26,"ios",15,2,0.0769231
5687,1,"2017-10-26 00:00:00",122,"android",16,15,0.122951
5688,1,"2017-10-26 00:00:00",26,"ios",16,3,0.115385
5689,1,"2017-10-26 00:00:00",122,"android",17,13,0.106557
5690,1,"2017-10-26 00:00:00",26,"ios",17,4,0.153846
5691,1,"2017-10-26 00:00:00",122,"android",18,10,0.0819672
5692,1,"2017-10-26 00:00:00",26,"ios",18,1,0.0384615
5693,1,"2017-10-26 00:00:00",122,"android",19,12,0.0983607
5694,1,"2017-10-26 00:00:00",26,"ios",19,1,0.0384615
5695,1,"2017-10-26 00:00:00",122,"android",20,11,0.0901639
5696,1,"2017-10-26 00:00:00",26,"ios",20,2,0.0769231
5697,1,"2017-10-26 00:00:00",122,"android",21,13,0.106557
5698,1,"2017-10-26 00:00:00",26,"ios",21,3,0.115385
5699,1,"2017-10-26 00:00:00",122,"android",22,17,0.139344
5700,1,"2017-10-26 00:00:00",26,"ios",22,3,0.115385
5701,1,"2017-10-26 00:00:00",122,"android",23,13,0.106557
5702,1,"2017-10-26 00:00:00",26,"ios",23,1,0.0384615
5703,1,"2017-10-26 00:00:00",122,"android",24,8,0.0655738
5704,1,"2017-10-26 00:00:00",26,"ios",24,1,0.0384615
5705,1,"2017-10-26 00:00:00",122,"android",25,16,0.131148
5706,1,"2017-10-26 00:00:00",26,"ios",25,5,0.192308
5707,1,"2017-10-26 00:00:00",122,"android",26,14,0.114754
5708,1,"2017-10-26 00:00:00",26,"ios",26,1,0.0384615
5709,1,"2017-10-26 00:00:00",122,"android",27,13,0.106557
5710,1,"2017-10-26 00:00:00",26,"ios",27,3,0.115385
5711,1,"2017-10-26 00:00:00",122,"android",28,11,0.0901639
5712,1,"2017-10-26 00:00:00",26,"ios",28,1,0.0384615
5713,1,"2017-10-26 00:00:00",122,"android",29,11,0.0901639
5714,1,"2017-10-26 00:00:00",26,"ios",29,4,0.153846
5715,1,"2017-10-26 00:00:00",122,"android",30,10,0.0819672
5716,1,"2017-10-26 00:00:00",26,"ios",30,2,0.0769231
5717,1,"2017-10-26 00:00:00",122,"android",31,11,0.0901639
5718,1,"2017-10-26 00:00:00",26,"ios",31,5,0.192308
5719,1,"2017-10-26 00:00:00",122,"android",32,9,0.0737705
5720,1,"2017-10-26 00:00:00",26,"ios",32,2,0.0769231
5721,1,"2017-10-26 00:00:00",122,"android",33,10,0.0819672
5722,1,"2017-10-26 00:00:00",26,"ios",33,1,0.0384615
5723,1,"2017-10-26 00:00:00",122,"android",34,12,0.0983607
5724,1,"2017-10-26 00:00:00",26,"ios",34,2,0.0769231
5725,1,"2017-10-26 00:00:00",122,"android",35,8,0.0655738
5726,1,"2017-10-26 00:00:00",26,"ios",35,1,0.0384615
5727,1,"2017-10-26 00:00:00",122,"android",36,11,0.0901639
5728,1,"2017-10-26 00:00:00",26,"ios",36,1,0.0384615
5729,1,"2017-10-26 00:00:00",122,"android",37,9,0.0737705
5730,1,"2017-10-26 00:00:00",26,"ios",37,4,0.153846
5731,1,"2017-10-26 00:00:00",122,"android",38,10,0.0819672
5732,1,"2017-10-26 00:00:00",26,"ios",38,4,0.153846
5733,1,"2017-10-26 00:00:00",122,"android",39,14,0.114754
5734,1,"2017-10-26 00:00:00",26,"ios",39,2,0.0769231
5735,1,"2017-10-26 00:00:00",122,"android",40,8,0.0655738
5736,1,"2017-10-26 00:00:00",26,"ios",40,3,0.115385
5737,1,"2017-10-26 00:00:00",122,"android",41,6,0.0491803
5738,1,"2017-10-26 00:00:00",26,"ios",41,3,0.115385
5739,1,"2017-10-26 00:00:00",122,"android",42,12,0.0983607
5740,1,"2017-10-26 00:00:00",26,"ios",42,2,0.0769231
5741,1,"2017-10-26 00:00:00",122,"android",43,9,0.0737705
5742,1,"2017-10-26 00:00:00",26,"ios",43,2,0.0769231
5743,1,"2017-10-26 00:00:00",122,"android",44,10,0.0819672
5744,1,"2017-10-26 00:00:00",26,"ios",44,3,0.115385
5745,1,"2017-10-26 00:00:00",122,"android",45,12,0.0983607
5746,1,"2017-10-26 00:00:00",26,"ios",45,1,0.0384615
5747,1,"2017-10-26 00:00:00",122,"android",46,12,0.0983607
5748,1,"2017-10-26 00:00:00",26,"ios",46,2,0.0769231
5749,1,"2017-10-26 00:00:00",122,"android",47,10,0.0819672
5750,1,"2017-10-26 00:00:00",26,"ios",47,1,0.0384615
5751,1,"2017-10-26 00:00:00",122,"android",48,12,0.0983607
5752,1,"2017-10-26 00:00:00",26,"ios",48,1,0.0384615
5753,1,"2017-10-26 00:00:00",122,"android",49,12,0.0983607
5754,1,"2017-10-26 00:00:00",26,"ios",49,1,0.0384615
5755,1,"2017-10-26 00:00:00",122,"android",50,11,0.0901639
5756,1,"2017-10-26 00:00:00",26,"ios",50,2,0.0769231
5757,1,"2017-10-26 00:00:00",122,"android",51,10,0.0819672
5758,1,"2017-10-26 00:00:00",26,"ios",51,1,0.0384615
5759,1,"2017-10-26 00:00:00",122,"android",52,9,0.0737705
5760,1,"2017-10-26 00:00:00",26,"ios",52,1,0.0384615
5761,1,"2017-10-26 00:00:00",122,"android",53,11,0.0901639
5762,1,"2017-10-26 00:00:00",26,"ios",53,2,0.0769231
5763,1,"2017-10-26 00:00:00",122,"android",54,14,0.114754
5764,1,"2017-10-26 00:00:00",26,"ios",54,4,0.153846
5765,1,"2017-10-26 00:00:00",122,"android",55,11,0.0901639
5766,1,"2017-10-26 00:00:00",26,"ios",55,3,0.115385
5767,1,"2017-10-26 00:00:00",122,"android",56,14,0.114754
5768,1,"2017-10-26 00:00:00",26,"ios",56,1,0.0384615
5769,1,"2017-10-26 00:00:00",122,"android",57,8,0.0655738
5770,1,"2017-10-26 00:00:00",26,"ios",57,1,0.0384615
5771,1,"2017-10-26 00:00:00",122,"android",58,17,0.139344
5772,1,"2017-10-26 00:00:00",26,"ios",58,1,0.0384615
5773,1,"2017-10-26 00:00:00",122,"android",59,10,0.0819672
5774,1,"2017-10-26 00:00:00",26,"ios",59,3,0.115385
5775,1,"2017-10-26 00:00:00",122,"android",60,10,0.0819672
5776,1,"2017-10-26 00:00:00",26,"ios",60,4,0.153846
5777,1,"2017-10-26 00:00:00",122,"android",61,11,0.0901639
5778,1,"2017-10-26 00:00:00",26,"ios",61,2,0.0769231
5779,1,"2017-10-26 00:00:00",122,"android",62,11,0.0901639
5780,1,"2017-10-26 00:00:00",26,"ios",62,1,0.0384615
5781,1,"2017-10-26 00:00:00",122,"android",63,12,0.0983607
5782,1,"2017-10-26 00:00:00",26,"ios",63,1,0.0384615
5783,1,"2017-10-26 00:00:00",122,"android",64,13,0.106557
5784,1,"2017-10-26 00:00:00",26,"ios",64,1,0.0384615
5785,1,"2017-10-26 00:00:00",122,"android",65,11,0.0901639
5786,1,"2017-10-26 00:00:00",26,"ios",65,1,0.0384615
5787,1,"2017-10-26 00:00:00",122,"android",66,11,0.0901639
5788,1,"2017-10-26 00:00:00",26,"ios",66,1,0.0384615
5789,1,"2017-10-26 00:00:00",122,"android",67,12,0.0983607
5790,1,"2017-10-26 00:00:00",26,"ios",67,1,0.0384615
5791,1,"2017-10-27 00:00:00",235,"android",1,89,0.378723
5792,1,"2017-10-27 00:00:00",34,"ios",1,6,0.176471
5793,1,"2017-10-27 00:00:00",235,"android",2,53,0.225532
5794,1,"2017-10-27 00:00:00",34,"ios",2,4,0.117647
5795,1,"2017-10-27 00:00:00",235,"android",3,44,0.187234
5796,1,"2017-10-27 00:00:00",34,"ios",3,4,0.117647
5797,1,"2017-10-27 00:00:00",235,"android",4,43,0.182979
5798,1,"2017-10-27 00:00:00",34,"ios",4,6,0.176471
5799,1,"2017-10-27 00:00:00",235,"android",5,38,0.161702
5800,1,"2017-10-27 00:00:00",34,"ios",5,4,0.117647
5801,1,"2017-10-27 00:00:00",235,"android",6,32,0.13617
5802,1,"2017-10-27 00:00:00",34,"ios",6,3,0.0882353
5803,1,"2017-10-27 00:00:00",235,"android",7,34,0.144681
5804,1,"2017-10-27 00:00:00",34,"ios",7,5,0.147059
5805,1,"2017-10-27 00:00:00",235,"android",8,27,0.114894
5806,1,"2017-10-27 00:00:00",34,"ios",8,3,0.0882353
5807,1,"2017-10-27 00:00:00",235,"android",9,27,0.114894
5808,1,"2017-10-27 00:00:00",34,"ios",9,1,0.0294118
5809,1,"2017-10-27 00:00:00",235,"android",10,34,0.144681
5810,1,"2017-10-27 00:00:00",34,"ios",10,1,0.0294118
