id,gid,"date",newcount,"version",step,retention,retentionrate
5643,1,"2017-10-20 00:00:00",376,"android",4,56,0.148936
5644,1,"2017-10-20 00:00:00",63,"ios",5,9,0.142857
5645,1,"2017-10-20 00:00:00",376,"android",5,61,0.162234
5646,1,"2017-10-20 00:00:00",63,"ios",6,9,0.142857
5647,1,"2017-10-20 00:00:00",376,"android",6,53,0.140957
5648,1,"2017-10-20 00:00:00",63,"ios",7,9,0.142857
5649,1,"2017-10-20 00:00:00",376,"android",7,67,0.178191
5650,1,"2017-10-20 00:00:00",63,"ios",8,4,0.0634921
5651,1,"2017-10-20 00:00:00",376,"android",8,47,0.125
5652,1,"2017-10-20 00:00:00",63,"ios",9,13,0.206349
5653,1,"2017-10-20 00:00:00",376,"android",9,43,0.114362
5654,1,"2017-10-20 00:00:00",63,"ios",10,11,0.174603
5655,1,"2017-10-20 00:00:00",376,"android",10,39,0.103723
5656,1,"2017-10-20 00:00:00",63,"ios",11,9,0.142857
5657,1,"2017-10-20 00:00:00",376,"android",11,40,0.106383
5658,1,"2017-10-20 00:00:00",63,"ios",12,7,0.111111
5659,1,"2017-10-20 00:00:00",376,"android",12,38,0.101064
5660,1,"2017-10-20 00:00:00",63,"ios",13,9,0.142857
5661,1,"2017-10-20 00:00:00",376,"android",13,50,0.132979
5662,1,"2017-10-20 00:00:00",63,"ios",14,6,0.0952381
5663,1,"2017-10-20 00:00:00",376,"android",14,50,0.132979
5664,1,"2017-10-20 00:00:00",63,"ios",15,7,0.111111
5665,1,"2017-10-20 00:00:00",376,"android",15,33,0.087766
5666,1,"2017-10-20 00:00:00",63,"ios",16,5,0.0793651
5667,1,"2017-10-20 00:00:00",376,"android",16,33,0.087766
5668,1,"2017-10-20 00:00:00",63,"ios",17,6,0.0952381
5669,1,"2017-10-20 00:00:00",376,"android",17,45,0.119681
5670,1,"2017-10-20 00:00:00",63,"ios",18,4,0.0634921
5671,1,"2017-10-20 00:00:00",376,"android",18,34,0.0904255
5672,1,"2017-10-20 00:00:00",63,"ios",19,4,0.0634921
5673,1,"2017-10-20 00:00:00",376,"android",19,35,0.0930851
5674,1,"2017-10-20 00:00:00",63,"ios",20,4,0.0634921
5675,1,"2017-10-20 00:00:00",376,"android",20,38,0.101064
5676,1,"2017-10-20 00:00:00",63,"ios",21,3,0.047619
5677,1,"2017-10-20 00:00:00",376,"android",21,31,0.0824468
5678,1,"2017-10-20 00:00:00",63,"ios",22,4,0.0634921
5679,1,"2017-10-20 00:00:00",376,"android",22,36,0.0957447
5680,1,"2017-10-20 00:00:00",63,"ios",23,8,0.126984
5681,1,"2017-10-20 00:00:00",376,"android",23,38,0.101064
5682,1,"2017-10-20 00:00:00",63,"ios",24,3,0.047619
5683,1,"2017-10-20 00:00:00",376,"android",24,35,0.0930851
5684,1,"2017-10-20 00:00:00",63,"ios",25,3,0.047619
5685,1,"2017-10-20 00:00:00",376,"android",25,38,0.101064
5686,1,"2017-10-20 00:00:00",63,"ios",26,6,0.0952381
5687,1,"2017-10-20 00:00:00",376,"android",26,32,0.0851064
5688,1,"2017-10-20 00:00:00",63,"ios",27,10,0.15873
5689,1,"2017-10-20 00:00:00",376,"android",27,38,0.101064
5690,1,"2017-10-20 00:00:00",63,"ios",28,8,0.126984
5691,1,"2017-10-20 00:00:00",376,"android",28,32,0.0851064
5692,1,"2017-10-20 00:00:00",63,"ios",29,7,0.111111
5693,1,"2017-10-20 00:00:00",376,"android",29,27,0.0718085
5694,1,"2017-10-20 00:00:00",63,"ios",30,7,0.111111
5695,1,"2017-10-20 00:00:00",376,"android",30,25,0.0664894
5696,1,"2017-10-20 00:00:00",63,"ios",31,4,0.0634921
5697,1,"2017-10-20 00:00:00",376,"android",31,33,0.087766
5698,1,"2017-10-20 00:00:00",63,"ios",32,6,0.0952381
5699,1,"2017-10-20 00:00:00",376,"android",32,27,0.0718085
5700,1,"2017-10-20 00:00:00",63,"ios",33,6,0.0952381
5701,1,"2017-10-20 00:00:00",376,"android",33,28,0.0744681
5702,1,"2017-10-20 00:00:00",63,"ios",34,4,0.0634921
5703,1,"2017-10-20 00:00:00",376,"android",34,43,0.114362
5704,1,"2017-10-20 00:00:00",63,"ios",35,9,0.142857
5705,1,"2017-10-20 00:00:00",376,"android",35,33,0.087766
5706,1,"2017-10-20 00:00:00",63,"ios",36,6,0.0952381
5707,1,"2017-10-20 00:00:00",376,"android",36,32,0.0851064
5708,1,"2017-10-20 00:00:00",63,"ios",37,11,0.174603
5709,1,"2017-10-20 00:00:00",376,"android",37,37,0.0984043
5710,1,"2017-10-20 00:00:00",63,"ios",38,3,0.047619
5711,1,"2017-10-20 00:00:00",376,"android",38,33,0.087766
5712,1,"2017-10-20 00:00:00",63,"ios",39,3,0.047619
5713,1,"2017-10-20 00:00:00",376,"android",39,31,0.0824468
5714,1,"2017-10-20 00:00:00",63,"ios",40,4,0.0634921
5715,1,"2017-10-20 00:00:00",376,"android",40,32,0.0851064
5716,1,"2017-10-20 00:00:00",63,"ios",41,3,0.047619
5717,1,"2017-10-20 00:00:00",376,"android",41,30,0.0797872
5718,1,"2017-10-20 00:00:00",63,"ios",42,5,0.0793651
5719,1,"2017-10-20 00:00:00",376,"android",42,37,0.0984043
5720,1,"2017-10-20 00:00:00",63,"ios",43,10,0.15873
5721,1,"2017-10-20 00:00:00",376,"android",43,35,0.0930851
5722,1,"2017-10-20 00:00:00",63,"ios",44,6,0.0952381
5723,1,"2017-10-20 00:00:00",376,"android",44,32,0.0851064
5724,1,"2017-10-20 00:00:00",63,"ios",45,5,0.0793651
5725,1,"2017-10-20 00:00:00",376,"android",45,34,0.0904255
5726,1,"2017-10-20 00:00:00",63,"ios",46,7,0.111111
5727,1,"2017-10-20 00:00:00",376,"android",46,24,0.0638298
5728,1,"2017-10-20 00:00:00",63,"ios",47,5,0.0793651
5729,1,"2017-10-20 00:00:00",376,"android",47,27,0.0718085
5730,1,"2017-10-20 00:00:00",63,"ios",48,7,0.111111
5731,1,"2017-10-20 00:00:00",376,"android",48,32,0.0851064
5732,1,"2017-10-20 00:00:00",63,"ios",49,7,0.111111
5733,1,"2017-10-20 00:00:00",376,"android",49,32,0.0851064
5734,1,"2017-10-20 00:00:00",63,"ios",50,9,0.142857
5735,1,"2017-10-20 00:00:00",376,"android",50,24,0.0638298
5736,1,"2017-10-20 00:00:00",63,"ios",51,10,0.15873
5737,1,"2017-10-20 00:00:00",376,"android",51,34,0.0904255
5738,1,"2017-10-20 00:00:00",63,"ios",52,9,0.142857
5739,1,"2017-10-20 00:00:00",376,"android",52,35,0.0930851
5740,1,"2017-10-20 00:00:00",63,"ios",53,5,0.0793651
5741,1,"2017-10-20 00:00:00",376,"android",53,34,0.0904255
5742,1,"2017-10-20 00:00:00",63,"ios",54,4,0.0634921
5743,1,"2017-10-20 00:00:00",376,"android",54,23,0.0611702
5744,1,"2017-10-20 00:00:00",63,"ios",55,7,0.111111
5745,1,"2017-10-20 00:00:00",376,"android",55,32,0.0851064
5746,1,"2017-10-20 00:00:00",63,"ios",56,6,0.0952381
5747,1,"2017-10-20 00:00:00",376,"android",56,26,0.0691489
5748,1,"2017-10-20 00:00:00",63,"ios",57,11,0.174603
5749,1,"2017-10-20 00:00:00",376,"android",57,29,0.0771277
5750,1,"2017-10-20 00:00:00",63,"ios",58,10,0.15873
5751,1,"2017-10-20 00:00:00",376,"android",58,29,0.0771277
5752,1,"2017-10-20 00:00:00",63,"ios",59,10,0.15873
5753,1,"2017-10-20 00:00:00",376,"android",59,40,0.106383
5754,1,"2017-10-20 00:00:00",63,"ios",60,9,0.142857
5755,1,"2017-10-20 00:00:00",376,"android",60,43,0.114362
5756,1,"2017-10-20 00:00:00",63,"ios",61,7,0.111111
5757,1,"2017-10-20 00:00:00",376,"android",61,31,0.0824468
5758,1,"2017-10-20 00:00:00",63,"ios",62,8,0.126984
5759,1,"2017-10-20 00:00:00",376,"android",62,39,0.103723
5760,1,"2017-10-20 00:00:00",63,"ios",63,6,0.0952381
5761,1,"2017-10-20 00:00:00",376,"android",63,32,0.0851064
5762,1,"2017-10-20 00:00:00",63,"ios",64,7,0.111111
5763,1,"2017-10-20 00:00:00",376,"android",64,31,0.0824468
5764,1,"2017-10-20 00:00:00",63,"ios",65,6,0.0952381
5765,1,"2017-10-20 00:00:00",376,"android",65,35,0.0930851
5766,1,"2017-10-20 00:00:00",63,"ios",66,6,0.0952381
5767,1,"2017-10-20 00:00:00",376,"android",66,31,0.0824468
5768,1,"2017-10-20 00:00:00",63,"ios",67,8,0.126984
5769,1,"2017-10-20 00:00:00",376,"android",67,32,0.0851064
5770,1,"2017-10-20 00:00:00",63,"ios",68,4,0.0634921
5771,1,"2017-10-20 00:00:00",376,"android",68,36,0.0957447
5772,1,"2017-10-20 00:00:00",63,"ios",69,6,0.0952381
5773,1,"2017-10-20 00:00:00",376,"android",69,32,0.0851064
5774,1,"2017-10-20 00:00:00",63,"ios",70,6,0.0952381
5775,1,"2017-10-20 00:00:00",376,"android",70,31,0.0824468
5776,1,"2017-10-20 00:00:00",63,"ios",71,3,0.047619
5777,1,"2017-10-20 00:00:00",376,"android",71,30,0.0797872
5778,1,"2017-10-20 00:00:00",63,"ios",72,3,0.047619
5779,1,"2017-10-20 00:00:00",376,"android",72,29,0.0771277
5780,1,"2017-10-20 00:00:00",63,"ios",73,7,0.111111
5781,1,"2017-10-20 00:00:00",376,"android",73,23,0.0611702
5782,1,"2017-10-20 00:00:00",63,"ios",74,5,0.0793651
5783,1,"2017-10-20 00:00:00",376,"android",74,30,0.0797872
5784,1,"2017-10-20 00:00:00",63,"ios",75,2,0.031746
5785,1,"2017-10-20 00:00:00",376,"android",75,22,0.0585106
5786,1,"2017-10-20 00:00:00",63,"ios",76,6,0.0952381
5787,1,"2017-10-20 00:00:00",376,"android",76,26,0.0691489
5788,1,"2017-10-20 00:00:00",63,"ios",77,5,0.0793651
5789,1,"2017-10-20 00:00:00",376,"android",77,23,0.0611702
5790,1,"2017-10-20 00:00:00",63,"ios",78,3,0.047619
5791,1,"2017-10-20 00:00:00",376,"android",78,30,0.0797872
5792,1,"2017-10-20 00:00:00",63,"ios",79,4,0.0634921
5793,1,"2017-10-20 00:00:00",376,"android",79,32,0.0851064
5794,1,"2017-10-20 00:00:00",63,"ios",80,7,0.111111
5795,1,"2017-10-20 00:00:00",376,"android",80,31,0.0824468
5796,1,"2017-10-20 00:00:00",63,"ios",81,2,0.031746
5797,1,"2017-10-20 00:00:00",376,"android",81,25,0.0664894
5798,1,"2017-10-20 00:00:00",63,"ios",82,3,0.047619
5799,1,"2017-10-20 00:00:00",376,"android",82,26,0.0691489
5800,1,"2017-10-20 00:00:00",63,"ios",83,4,0.0634921
5801,1,"2017-10-20 00:00:00",376,"android",83,28,0.0744681
5802,1,"2017-10-20 00:00:00",63,"ios",84,3,0.047619
5803,1,"2017-10-20 00:00:00",376,"android",84,31,0.0824468
5804,1,"2017-10-20 00:00:00",63,"ios",85,6,0.0952381
5805,1,"2017-10-20 00:00:00",376,"android",85,27,0.0718085
5806,1,"2017-10-20 00:00:00",63,"ios",86,6,0.0952381
5807,1,"2017-10-20 00:00:00",376,"android",86,27,0.0718085
5808,1,"2017-10-21 00:00:00",399,"android",1,109,0.273183
5809,1,"2017-10-21 00:00:00",79,"ios",1,31,0.392405
5810,1,"2017-10-21 00:00:00",399,"android",2,66,0.165414
5811,1,"2017-10-21 00:00:00",79,"ios",2,16,0.202532
5812,1,"2017-10-21 00:00:00",399,"android",3,44,0.110276
5813,1,"2017-10-21 00:00:00",79,"ios",3,12,0.151899
5814,1,"2017-10-21 00:00:00",399,"android",4,37,0.0927318
5815,1,"2017-10-21 00:00:00",79,"ios",4,6,0.0759494
5816,1,"2017-10-21 00:00:00",399,"android",5,40,0.100251
5817,1,"2017-10-21 00:00:00",79,"ios",5,11,0.139241
5818,1,"2017-10-21 00:00:00",399,"android",6,35,0.0877193
5819,1,"2017-10-21 00:00:00",79,"ios",6,11,0.139241
5820,1,"2017-10-21 00:00:00",399,"android",7,31,0.0776942
5821,1,"2017-10-21 00:00:00",79,"ios",7,9,0.113924
5822,1,"2017-10-21 00:00:00",399,"android",8,25,0.0626566
5823,1,"2017-10-21 00:00:00",79,"ios",8,7,0.0886076
5824,1,"2017-10-21 00:00:00",399,"android",9,26,0.0651629
5825,1,"2017-10-21 00:00:00",79,"ios",9,9,0.113924
5826,1,"2017-10-21 00:00:00",399,"android",10,28,0.0701754
5827,1,"2017-10-21 00:00:00",79,"ios",10,9,0.113924
5828,1,"2017-10-21 00:00:00",399,"android",11,29,0.0726817
5829,1,"2017-10-21 00:00:00",79,"ios",11,9,0.113924
5830,1,"2017-10-21 00:00:00",399,"android",12,20,0.0501253
5831,1,"2017-10-21 00:00:00",79,"ios",12,8,0.101266
5832,1,"2017-10-21 00:00:00",399,"android",13,22,0.0551378
5833,1,"2017-10-21 00:00:00",79,"ios",13,3,0.0379747
5834,1,"2017-10-21 00:00:00",399,"android",14,16,0.0401003
5835,1,"2017-10-21 00:00:00",79,"ios",14,3,0.0379747
5836,1,"2017-10-21 00:00:00",399,"android",15,19,0.047619
5837,1,"2017-10-21 00:00:00",79,"ios",15,4,0.0506329
5838,1,"2017-10-21 00:00:00",399,"android",16,26,0.0651629
5839,1,"2017-10-21 00:00:00",79,"ios",16,4,0.0506329
5840,1,"2017-10-21 00:00:00",399,"android",17,29,0.0726817
5841,1,"2017-10-21 00:00:00",79,"ios",17,6,0.0759494
5842,1,"2017-10-21 00:00:00",399,"android",18,24,0.0601504
5843,1,"2017-10-21 00:00:00",79,"ios",18,6,0.0759494
5844,1,"2017-10-21 00:00:00",399,"android",19,28,0.0701754
5845,1,"2017-10-21 00:00:00",79,"ios",19,5,0.0632911
5846,1,"2017-10-21 00:00:00",399,"android",20,19,0.047619
5847,1,"2017-10-21 00:00:00",79,"ios",20,1,0.0126582
5848,1,"2017-10-21 00:00:00",399,"android",21,22,0.0551378
5849,1,"2017-10-21 00:00:00",79,"ios",21,8,0.101266
5850,1,"2017-10-21 00:00:00",399,"android",22,18,0.0451128
5851,1,"2017-10-21 00:00:00",79,"ios",22,9,0.113924
5852,1,"2017-10-21 00:00:00",399,"android",23,24,0.0601504
5853,1,"2017-10-21 00:00:00",79,"ios",23,7,0.0886076
5854,1,"2017-10-21 00:00:00",399,"android",24,25,0.0626566
5855,1,"2017-10-21 00:00:00",79,"ios",24,6,0.0759494
5856,1,"2017-10-21 00:00:00",399,"android",25,27,0.0676692
5857,1,"2017-10-21 00:00:00",79,"ios",25,5,0.0632911
5858,1,"2017-10-21 00:00:00",399,"android",26,26,0.0651629
5859,1,"2017-10-21 00:00:00",79,"ios",26,15,0.189873
5860,1,"2017-10-21 00:00:00",399,"android",27,23,0.0576441
5861,1,"2017-10-21 00:00:00",79,"ios",27,9,0.113924
5862,1,"2017-10-21 00:00:00",399,"android",28,23,0.0576441
5863,1,"2017-10-21 00:00:00",79,"ios",28,9,0.113924
5864,1,"2017-10-21 00:00:00",399,"android",29,12,0.0300752
5865,1,"2017-10-21 00:00:00",79,"ios",29,7,0.0886076
5866,1,"2017-10-21 00:00:00",399,"android",30,15,0.037594
5867,1,"2017-10-21 00:00:00",79,"ios",30,5,0.0632911
5868,1,"2017-10-21 00:00:00",399,"android",31,22,0.0551378
5869,1,"2017-10-21 00:00:00",79,"ios",31,4,0.0506329
5870,1,"2017-10-21 00:00:00",399,"android",32,27,0.0676692
5871,1,"2017-10-21 00:00:00",79,"ios",32,15,0.189873
5872,1,"2017-10-21 00:00:00",399,"android",33,24,0.0601504
5873,1,"2017-10-21 00:00:00",79,"ios",33,4,0.0506329
5874,1,"2017-10-21 00:00:00",399,"android",34,27,0.0676692
5875,1,"2017-10-21 00:00:00",79,"ios",34,6,0.0759494
5876,1,"2017-10-21 00:00:00",399,"android",35,22,0.0551378
5877,1,"2017-10-21 00:00:00",79,"ios",35,5,0.0632911
5878,1,"2017-10-21 00:00:00",399,"android",36,21,0.0526316
5879,1,"2017-10-21 00:00:00",79,"ios",36,12,0.151899
5880,1,"2017-10-21 00:00:00",399,"android",37,13,0.0325815
5881,1,"2017-10-21 00:00:00",79,"ios",37,10,0.126582
5882,1,"2017-10-21 00:00:00",399,"android",38,13,0.0325815
5883,1,"2017-10-21 00:00:00",79,"ios",38,5,0.0632911
5884,1,"2017-10-21 00:00:00",399,"android",39,16,0.0401003
5885,1,"2017-10-21 00:00:00",79,"ios",39,8,0.101266
5886,1,"2017-10-21 00:00:00",399,"android",40,21,0.0526316
5887,1,"2017-10-21 00:00:00",79,"ios",40,4,0.0506329
5888,1,"2017-10-21 00:00:00",399,"android",41,16,0.0401003
5889,1,"2017-10-21 00:00:00",79,"ios",41,4,0.0506329
5890,1,"2017-10-21 00:00:00",399,"android",42,16,0.0401003
5891,1,"2017-10-21 00:00:00",79,"ios",42,11,0.139241
5892,1,"2017-10-21 00:00:00",399,"android",43,21,0.0526316
5893,1,"2017-10-21 00:00:00",79,"ios",43,8,0.101266
5894,1,"2017-10-21 00:00:00",399,"android",44,20,0.0501253
5895,1,"2017-10-21 00:00:00",79,"ios",44,7,0.0886076
5896,1,"2017-10-21 00:00:00",399,"android",45,17,0.0426065
5897,1,"2017-10-21 00:00:00",79,"ios",45,7,0.0886076
5898,1,"2017-10-21 00:00:00",399,"android",46,17,0.0426065
5899,1,"2017-10-21 00:00:00",79,"ios",46,6,0.0759494
5900,1,"2017-10-21 00:00:00",399,"android",47,20,0.0501253
5901,1,"2017-10-21 00:00:00",79,"ios",47,6,0.0759494
5902,1,"2017-10-21 00:00:00",399,"android",48,22,0.0551378
5903,1,"2017-10-21 00:00:00",79,"ios",48,7,0.0886076
5904,1,"2017-10-21 00:00:00",399,"android",49,24,0.0601504
5905,1,"2017-10-21 00:00:00",79,"ios",49,4,0.0506329
5906,1,"2017-10-21 00:00:00",399,"android",50,18,0.0451128
5907,1,"2017-10-21 00:00:00",79,"ios",50,7,0.0886076
5908,1,"2017-10-21 00:00:00",399,"android",51,16,0.0401003
5909,1,"2017-10-21 00:00:00",79,"ios",51,3,0.0379747
5910,1,"2017-10-21 00:00:00",399,"android",52,16,0.0401003
5911,1,"2017-10-21 00:00:00",79,"ios",52,7,0.0886076
5912,1,"2017-10-21 00:00:00",399,"android",53,18,0.0451128
5913,1,"2017-10-21 00:00:00",79,"ios",53,8,0.101266
5914,1,"2017-10-21 00:00:00",399,"android",54,24,0.0601504
5915,1,"2017-10-21 00:00:00",79,"ios",54,7,0.0886076
5916,1,"2017-10-21 00:00:00",399,"android",55,22,0.0551378
5917,1,"2017-10-21 00:00:00",79,"ios",55,5,0.0632911
5918,1,"2017-10-21 00:00:00",399,"android",56,22,0.0551378
5919,1,"2017-10-21 00:00:00",79,"ios",56,9,0.113924
5920,1,"2017-10-21 00:00:00",399,"android",57,18,0.0451128
5921,1,"2017-10-21 00:00:00",79,"ios",57,7,0.0886076
5922,1,"2017-10-21 00:00:00",399,"android",58,18,0.0451128
5923,1,"2017-10-21 00:00:00",79,"ios",58,10,0.126582
5924,1,"2017-10-21 00:00:00",399,"android",59,24,0.0601504
5925,1,"2017-10-21 00:00:00",79,"ios",59,8,0.101266
5926,1,"2017-10-21 00:00:00",399,"android",60,20,0.0501253
5927,1,"2017-10-21 00:00:00",79,"ios",60,10,0.126582
5928,1,"2017-10-21 00:00:00",399,"android",61,31,0.0776942
5929,1,"2017-10-21 00:00:00",79,"ios",61,9,0.113924
5930,1,"2017-10-21 00:00:00",399,"android",62,22,0.0551378
5931,1,"2017-10-21 00:00:00",79,"ios",62,8,0.101266
5932,1,"2017-10-21 00:00:00",399,"android",63,20,0.0501253
5933,1,"2017-10-21 00:00:00",79,"ios",63,9,0.113924
5934,1,"2017-10-21 00:00:00",399,"android",64,15,0.037594
5935,1,"2017-10-21 00:00:00",79,"ios",64,7,0.0886076
5936,1,"2017-10-21 00:00:00",399,"android",65,20,0.0501253
5937,1,"2017-10-21 00:00:00",79,"ios",65,5,0.0632911
5938,1,"2017-10-21 00:00:00",399,"android",66,17,0.0426065
5939,1,"2017-10-21 00:00:00",79,"ios",66,5,0.0632911
5940,1,"2017-10-21 00:00:00",399,"android",67,25,0.0626566
5941,1,"2017-10-21 00:00:00",79,"ios",67,10,0.126582
5942,1,"2017-10-21 00:00:00",399,"android",68,20,0.0501253
5943,1,"2017-10-21 00:00:00",79,"ios",68,9,0.113924
5944,1,"2017-10-21 00:00:00",399,"android",69,17,0.0426065
5945,1,"2017-10-21 00:00:00",79,"ios",69,7,0.0886076
5946,1,"2017-10-21 00:00:00",399,"android",70,14,0.0350877
5947,1,"2017-10-21 00:00:00",79,"ios",70,7,0.0886076
5948,1,"2017-10-21 00:00:00",399,"android",71,22,0.0551378
5949,1,"2017-10-21 00:00:00",79,"ios",71,9,0.113924
5950,1,"2017-10-21 00:00:00",399,"android",72,16,0.0401003
5951,1,"2017-10-21 00:00:00",79,"ios",72,5,0.0632911
5952,1,"2017-10-21 00:00:00",399,"android",73,20,0.0501253
5953,1,"2017-10-21 00:00:00",79,"ios",73,5,0.0632911
5954,1,"2017-10-21 00:00:00",399,"android",74,16,0.0401003
5955,1,"2017-10-21 00:00:00",79,"ios",74,7,0.0886076
5956,1,"2017-10-21 00:00:00",399,"android",75,19,0.047619
5957,1,"2017-10-21 00:00:00",79,"ios",75,9,0.113924
5958,1,"2017-10-21 00:00:00",399,"android",76,17,0.0426065
5959,1,"2017-10-21 00:00:00",79,"ios",76,7,0.0886076
5960,1,"2017-10-21 00:00:00",399,"android",77,21,0.0526316
5961,1,"2017-10-21 00:00:00",79,"ios",77,5,0.0632911
5962,1,"2017-10-21 00:00:00",399,"android",78,18,0.0451128
5963,1,"2017-10-21 00:00:00",79,"ios",78,6,0.0759494
5964,1,"2017-10-21 00:00:00",399,"android",79,23,0.0576441
5965,1,"2017-10-21 00:00:00",79,"ios",79,7,0.0886076
5966,1,"2017-10-21 00:00:00",399,"android",80,20,0.0501253
5967,1,"2017-10-21 00:00:00",79,"ios",80,4,0.0506329
5968,1,"2017-10-21 00:00:00",399,"android",81,19,0.047619
5969,1,"2017-10-21 00:00:00",79,"ios",81,2,0.0253165
5970,1,"2017-10-21 00:00:00",399,"android",82,15,0.037594
5971,1,"2017-10-21 00:00:00",79,"ios",82,5,0.0632911
5972,1,"2017-10-21 00:00:00",399,"android",83,13,0.0325815
5973,1,"2017-10-21 00:00:00",79,"ios",83,5,0.0632911
5974,1,"2017-10-21 00:00:00",399,"android",84,20,0.0501253
5975,1,"2017-10-21 00:00:00",79,"ios",84,5,0.0632911
5976,1,"2017-10-21 00:00:00",399,"android",85,19,0.047619
5977,1,"2017-10-21 00:00:00",79,"ios",85,7,0.0886076
5978,1,"2017-10-22 00:00:00",32,"ios",1,11,0.34375
5979,1,"2017-10-22 00:00:00",132,"android",1,46,0.348485
5980,1,"2017-10-22 00:00:00",32,"ios",2,5,0.15625
5981,1,"2017-10-22 00:00:00",132,"android",2,38,0.287879
5982,1,"2017-10-22 00:00:00",32,"ios",3,9,0.28125
5983,1,"2017-10-22 00:00:00",132,"android",3,28,0.212121
5984,1,"2017-10-22 00:00:00",32,"ios",4,4,0.125
5985,1,"2017-10-22 00:00:00",132,"android",4,21,0.159091
5986,1,"2017-10-22 00:00:00",32,"ios",5,6,0.1875
5987,1,"2017-10-22 00:00:00",132,"android",5,31,0.234848
5988,1,"2017-10-22 00:00:00",32,"ios",6,6,0.1875
5989,1,"2017-10-22 00:00:00",132,"android",6,16,0.121212
5990,1,"2017-10-22 00:00:00",32,"ios",7,7,0.21875
5991,1,"2017-10-22 00:00:00",132,"android",7,14,0.106061
5992,1,"2017-10-22 00:00:00",32,"ios",8,8,0.25
5993,1,"2017-10-22 00:00:00",132,"android",8,25,0.189394
5994,1,"2017-10-22 00:00:00",32,"ios",9,3,0.09375
5995,1,"2017-10-22 00:00:00",132,"android",9,15,0.113636
5996,1,"2017-10-22 00:00:00",32,"ios",10,3,0.09375
5997,1,"2017-10-22 00:00:00",132,"android",10,16,0.121212
5998,1,"2017-10-22 00:00:00",32,"ios",11,3,0.09375
5999,1,"2017-10-22 00:00:00",132,"android",11,19,0.143939
6000,1,"2017-10-22 00:00:00",32,"ios",12,3,0.09375
6001,1,"2017-10-22 00:00:00",132,"android",12,13,0.0984849
6002,1,"2017-10-22 00:00:00",32,"ios",13,3,0.09375
6003,1,"2017-10-22 00:00:00",132,"android",13,15,0.113636
6004,1,"2017-10-22 00:00:00",32,"ios",14,4,0.125
6005,1,"2017-10-22 00:00:00",132,"android",14,20,0.151515
6006,1,"2017-10-22 00:00:00",32,"ios",15,3,0.09375
6007,1,"2017-10-22 00:00:00",132,"android",15,11,0.0833333
6008,1,"2017-10-22 00:00:00",32,"ios",16,2,0.0625
6009,1,"2017-10-22 00:00:00",132,"android",16,16,0.121212
6010,1,"2017-10-22 00:00:00",32,"ios",17,6,0.1875
6011,1,"2017-10-22 00:00:00",132,"android",17,13,0.0984849
6012,1,"2017-10-22 00:00:00",32,"ios",18,7,0.21875
6013,1,"2017-10-22 00:00:00",132,"android",18,11,0.0833333
6014,1,"2017-10-22 00:00:00",32,"ios",19,4,0.125
6015,1,"2017-10-22 00:00:00",132,"android",19,11,0.0833333
6016,1,"2017-10-22 00:00:00",32,"ios",20,3,0.09375
6017,1,"2017-10-22 00:00:00",132,"android",20,14,0.106061
6018,1,"2017-10-22 00:00:00",32,"ios",21,5,0.15625
6019,1,"2017-10-22 00:00:00",132,"android",21,15,0.113636
6020,1,"2017-10-22 00:00:00",32,"ios",22,6,0.1875
6021,1,"2017-10-22 00:00:00",132,"android",22,11,0.0833333
6022,1,"2017-10-22 00:00:00",32,"ios",23,5,0.15625
6023,1,"2017-10-22 00:00:00",132,"android",23,13,0.0984849
6024,1,"2017-10-22 00:00:00",32,"ios",24,4,0.125
6025,1,"2017-10-22 00:00:00",132,"android",24,12,0.0909091
6026,1,"2017-10-22 00:00:00",32,"ios",25,6,0.1875
6027,1,"2017-10-22 00:00:00",132,"android",25,11,0.0833333
6028,1,"2017-10-22 00:00:00",32,"ios",26,4,0.125
6029,1,"2017-10-22 00:00:00",132,"android",26,7,0.0530303
6030,1,"2017-10-22 00:00:00",32,"ios",27,2,0.0625
6031,1,"2017-10-22 00:00:00",132,"android",27,10,0.0757576
6032,1,"2017-10-22 00:00:00",32,"ios",28,1,0.03125
6033,1,"2017-10-22 00:00:00",132,"android",28,12,0.0909091
6034,1,"2017-10-22 00:00:00",32,"ios",29,4,0.125
6035,1,"2017-10-22 00:00:00",132,"android",29,9,0.0681818
6036,1,"2017-10-22 00:00:00",32,"ios",30,5,0.15625
6037,1,"2017-10-22 00:00:00",132,"android",30,15,0.113636
6038,1,"2017-10-22 00:00:00",32,"ios",31,6,0.1875
6039,1,"2017-10-22 00:00:00",132,"android",31,14,0.106061
6040,1,"2017-10-22 00:00:00",32,"ios",32,1,0.03125
6041,1,"2017-10-22 00:00:00",132,"android",32,14,0.106061
6042,1,"2017-10-22 00:00:00",32,"ios",33,3,0.09375
6043,1,"2017-10-22 00:00:00",132,"android",33,9,0.0681818
6044,1,"2017-10-22 00:00:00",32,"ios",34,2,0.0625
6045,1,"2017-10-22 00:00:00",132,"android",34,8,0.0606061
6046,1,"2017-10-22 00:00:00",32,"ios",35,7,0.21875
